userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
322,"[318, 356, 296, 858, 527, 912, 3147, 1213, 593, 1221]","[1196, 912, 356, 1198, 1307, 1948]",2,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Casablanca (1942)', 'The Green Mile (1999)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Notebook (2004)', 'The Great Gatsby (2013)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Sound of Music (1965)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Notebook (2004)', 'The Great Gatsby (2013)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)']"
5342,"[1035, 920, 364, 912, 899, 318, 595, 1221, 919, 1197]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",0,"['The Sound of Music (1965)', 'Gone with the Wind (1939)', 'The Lion King (1994)', 'Casablanca (1942)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', 'Beauty and the Beast (1991)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Little Mermaid (1989)', 'The Graduate (1967)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Hunchback of Notre Dame (1996)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Color Purple (1985)', 'The Jungle Book (1967)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'The Ten Commandments (1956)', 'The Iron Giant (1999)', 'The Shining (1980)', 'The Secret Garden (1993)', 'The Princess and the Frog (2009)', 'The Godfather (1972)', ""The Lion King II: Simba's Pride (1998)"", 'The Pianist (2002)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Help (2011)', 'The Fox and the Hound (1981)', 'The Godfather: Part III (1990)', 'The Lion King 1½ (2004)', 'The Pursuit of Happyness (2006)', 'The Fox and the Hound 2 (2006)', ""The King's Speech (2010)"", ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Help (2011)', 'The Fox and the Hound (1981)', 'The Godfather: Part III (1990)', 'The Lion King 1½ (2004)', 'The Pursuit of Happyness (2006)', 'The Fox and the Hound 2 (2006)', ""The King's Speech (2010)"", ""The Little Mermaid: Ariel's Beginning (2008)""]"
1082,"[1036, 1198, 480, 110, 1240, 2000, 457, 318, 296, 858]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",2,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Empire Strikes Back (1980)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Hunt for Red October (1990)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Top Gun (1986)', 'E.T. the Extra-Terrestrial (1982)', 'The Usual Suspects (1995)', 'The Bourne Identity (2002)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Rock (1996)', 'Heat (1995)', 'Gladiator (2000)', 'The Departed (2006)', 'The Shining (1980)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Terminator 2: Judgment Day (1991)', 'Rocky II (1979)', 'Aliens (1986)', 'Speed (1994)', 'True Lies (1994)', 'The Last Samurai (2003)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Godfather: Part III (1990)', 'The Prestige (2006)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)', 'The Incredibles (2004)']"
3177,"[356, 296, 858, 2959, 318, 593, 1213, 3578, 3147, 50]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Departed (2006)', 'Gladiator (2000)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Notebook (2004)', 'The Social Network (2010)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Great Gatsby (2013)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', ""The Lion King II: Simba's Pride (1998)"", 'The Hunchback of Notre Dame (1996)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Emperor's New Groove (2000)"", 'The Road to El Dorado (2000)', 'The Prince of Egypt (1998)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'Enjoy watching!']"
236,"[1198, 541, 1240, 1036, 480, 318, 296, 858, 1291, 1258]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",3,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Shining (1980)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'Jaws (1975)', 'The Lion King (1994)', 'The Great Escape (1963)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'The Deer Hunter (1978)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Iron Giant (1999)', 'The Lost World: Jurassic Park (1997)', 'The Karate Kid (1984)', 'The Goonies (1985)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Graduate (1967)', 'The Princess and the Frog (2009)']"
3334,"[296, 364, 318, 356, 1, 1213, 593, 2959, 2762, 527]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['Pulp Fiction (1994)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Jurassic Park (1993)', 'The Godfather: Part III (1990)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'The Hunchback of Notre Dame (1996)', 'The Mask (1994)', 'The Iron Giant (1999)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Craft (1996)', 'The Sixth Man (1997)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Prince of Egypt (1998)', 'The Truman Show (1998)', 'The Birdcage (1996)', 'The Wedding Singer (1998)', 'The Waterboy (1998)', 'The Craft (1996)', 'The Saint (1997)', 'The Game (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Prince of Egypt (1998)', 'The Birdcage (1996)', 'The Wedding Singer (1998)', 'The Waterboy (1998)', 'The Craft (1996)', 'The Saint (1997)']"
3943,"[318, 1721, 3147, 1197, 1035, 597, 539, 1088, 364, 1]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",1,"['The Shawshank Redemption (1994)', 'Titanic (1997)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Princess Bride (1987)', 'The Devil Wears Prada (2006)', 'The Sound of Music (1965)', 'Pretty Woman (1990)', 'Love Actually (2003)', 'Sleepless in Seattle (1993)', 'Dirty Dancing (1987)', ""Bridget Jones's Diary (2001)"", 'The Lion King (1994)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'Up (2009)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Matrix (1999)', 'Gladiator (2000)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Pianist (2002)', 'The English Patient (1996)', 'A Beautiful Mind (2001)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Color Purple (1985)', 'Sense and Sensibility (1995)', 'Amélie (2001)']"
1179,"[541, 1270, 1682, 1097, 1197, 1240, 318, 260, 356, 858]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",1,"['Blade Runner (1982)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Avengers (2012)', 'The Social Network (2010)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King 2½ (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Lion King 4: The Return of Scar (2004)', 'The Lion King 5: The Rise of Kopa (2004)', 'The Lion King 6: The Legend of Kopa (2004)', 'The Lion King 7: The Battle for Pride Rock (2004)', 'The Lion King 8: The Final Battle (2004)', 'The Lion King 9: The Circle of Life (2004)', 'The Lion King 10: The Return of Kion (2004)', 'The Lion King 11: The Rise of Kion (2004)', 'The Lion King 12: The Legend of Kion (2004)', 'The Lion King 13: The Battle for the Pride Lands (2004)', 'The Lion King 14: The Final Battle (2004)']"
5663,"[296, 593, 318, 1487, 6, 50, 1089, 1617, 2959, 2858]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",1,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'L.A. Confidential (1997)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Bodyguard (1992)', 'Basic Instinct (1992)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The English Patient (1996)', 'Titanic (1997)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'When Harry Met Sally... (1989)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Notebook (2004)', 'A Walk to Remember (2002)', 'Moulin Rouge! (2001)', 'Romeo + Juliet (1996)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)']"
311,"[1198, 1036, 110, 318, 2000, 858, 589, 480, 1213, 2028]","[1968, 1544]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'The Godfather (1972)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Gladiator (2000)', 'The Departed (2006)', 'The Terminator (1984)', 'The Usual Suspects (1995)', 'Casino (1995)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'A Few Good Men (1992)', 'The Rock (1996)', 'Brave (2012)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight Rises (2012)', 'The Empire Strikes Back (1980)', 'Return of the Jedi (1983)', 'A New Hope (1977)', 'The Sixth Sense (1999)', 'Mission: Impossible - Fallout (2018)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Martian (2015)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Mad Max: Fury Road (2015)']"
2880,"[1, 364, 318, 356, 296, 1213, 593, 2959, 3147, 50]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Blues Brothers (1980)', 'The Princess Diaries (2001)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Rocky Horror Picture Show (1975)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)']"
3086,"[296, 356, 1682, 318, 1704, 3147, 2959, 364, 527, 110]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Silence of the Lambs (1991)']"
4862,"[2791, 1, 1198, 1270, 1036, 480, 1197, 2716, 1240, 318]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Airplane! (1980)', 'Toy Story (1995)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Indiana Jones and the Last Crusade (1989)', 'The Incredibles (2004)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Godfather: Part II (1974)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Empire Strikes Back (1980)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Little Mermaid (1989)', 'The Rocky Horror Picture Show (1975)', 'The Godfather (1972)', 'The Avengers (2012)', 'The Goonies (1985)', 'The Prestige (2006)', 'The Departed (2006)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Jungle Book (1967)', 'The Fugitive (1993)', 'The Godfather: Part III (1990)', ""The Lion King II: Simba's Pride (1998)"", 'The Dark Knight Rises (2012)']"
3286,"[1035, 1028, 899, 919, 595, 2081, 1947, 364, 1197, 2078]","[919, 588, 2946, 2406, 2877, 914]",1,"['The Sound of Music (1965)', 'Mary Poppins (1964)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'West Side Story (1961)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Jungle Book (1967)', 'Aladdin (1992)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Wizard of Oz (1939)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Jungle Book (1967)', 'Aladdin (1992)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Wizard of Oz (1939)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Jungle Book (1967)', 'Aladdin (1992)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Wizard of Oz (1939)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Jungle Book (1967)', 'Aladdin (1992)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Wizard of Oz (1939)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Jungle Book (1967)', 'Aladdin (1992)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Wizard of Oz (1939)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Jungle Book (1967)']"
