userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3334,"[457, 2268, 318, 296, 593, 1213, 110, 50, 1487, 6]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['The Fugitive (1993)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)', 'Casino (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'Memento (2000)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Curious Case of Benjamin Button (2008)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Titanic (1997)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Truman Show (1998)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Clueless (1995)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'The Wedding Singer (1998)', 'Groundhog Day (1993)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)']"
3943,"[1197, 1270, 1097, 2005, 2797, 2716, 2161, 2918, 2420, 2174]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Big (1988)', 'Ghostbusters (1984)', 'The NeverEnding Story (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Breakfast Club (1985)', 'Stand by Me (1986)', 'The Outsiders (1983)', 'Dirty Dancing (1987)', 'The Lost Boys (1987)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'A Few Good Men (1992)', 'Good Will Hunting (1997)', 'The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rocky (1976)', 'Jaws (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Exorcist (1973)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'The French Connection (1971)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'A Clockwork Orange (1971)', 'The Great Escape (1963)']"
1179,"[541, 924, 1240, 1214, 318, 858, 296, 2959, 1258, 480]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",1,"['Blade Runner (1982)', 'The Matrix (1999)', '2001: A Space Odyssey (1968)', 'The Terminator (1984)', 'Alien (1979)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Good, the Bad and the Ugly (1966)', 'Apocalypse Now (1979)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Bourne Identity (2002)', 'The Terminator 2: Judgment Day (1991)', 'The Thing (1982)', 'The Fly (1986)', 'The Abyss (1989)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Running Man (1987)', 'Escape from New York (1981)', 'The Day the Earth Stood Still (1951)', 'Forbidden Planet (1956)', 'Close Encounters of the Third Kind (1977)', 'E.T. the Extra-Terrestrial (1982)', 'Star Wars: Episode IV - A New Hope (1977)']"
5663,"[1197, 1270, 2005, 2174, 2161, 2797, 2054, 3489, 2, 837]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The NeverEnding Story (1984)', 'Big (1988)', 'Honey, I Shrunk the Kids (1989)', 'Hook (1991)', 'Jumanji (1995)', 'The Sandlot (1993)', 'Matilda (1996)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Lion King (1994)', 'A League of Their Own (1992)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'Edward Scissorhands (1990)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)']"
311,"[1036, 2000, 589, 377, 380, 457, 2916, 101, 1552, 1573]","[1968, 1544]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Total Recall (1990)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Terminator (1984)', 'Rambo: First Blood Part II (1985)', 'Predator (1987)', 'RoboCop (1987)', 'Point Break (1991)', 'Bad Boys (1995)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Cliffhanger (1993)', 'The Last Boy Scout (1991)', 'Under Siege (1992)', 'Speed 2: Cruise Control (1997)', 'Air Force One (1997)', 'The Long Kiss Goodnight (1996)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'The Rock (1996)', 'Face/Off (1997)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Specialist (1994)', 'Broken Arrow (1996)', 'Executive Decision (1996)', 'The Saint (1997)', 'The Mask of Zorro (1998)', 'Blade (1998)', 'The Fifth Element (1997)', 'The Mummy (1999)', 'The World Is Not Enough (1999)', 'GoldenEye (1995)', 'Tomorrow Never Dies (1997)', 'Mission: Impossible (1996)', 'Mission: Impossible III (2006)', 'The Dark Knight (2008)', 'Casino Royale (2006)', 'The Bourne Legacy (2012)']"
2880,"[296, 1732, 1213, 608, 1089, 318, 2959, 1682, 2858, 223]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",1,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Goodfellas (1990)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Clerks (1994)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'The Terminator (1984)', 'RoboCop (1987)', 'The Lost Boys (1987)', 'The Rocky Horror Picture Show (1975)', 'Grease (1978)', 'Dirty Dancing (1987)', 'The Blues Brothers (1980)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'The Princess Diaries (2001)', 'Mean Girls (2004)', 'Superbad (2007)', 'Napoleon Dynamite (2004)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'Zombieland (2009)', 'Scott Pilgrim vs. the World (2010)', 'Kick-Ass (2010)']"
3086,"[541, 318, 1240, 2959, 480, 296, 2762, 457, 1682, 593]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['The Matrix (1999)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'The Terminator (1984)', 'Fight Club (1999)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Bourne Identity (2002)', 'The Prestige (2006)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Dark Knight Rises (2012)', 'The Silence of the Lambs (1991)', 'The Bourne Ultimatum (2007)', 'The Bourne Supremacy (2004)', 'The Bourne Legacy (2012)', 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", 'The Martian (2015)', 'The Revenant (2015)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Dark Knight Rises (2012)', 'The Silence of the Lambs (1991)', 'The Bourne Ultimatum (2007)', 'The Bourne Supremacy (2004)', 'The Bourne Legacy (2012)', 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2009)']"
4862,"[260, 1198, 1270, 541, 1197, 2716, 1240, 1200, 1036, 1291]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Aliens (1986)', 'The Matrix (1999)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Terminator 2: Judgment Day (1991)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'The Mask (1994)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Little Mermaid (1989)', 'The Secret of NIMH (1982)', 'The Great Mouse Detective (1986)', 'The Rescuers Down Under (1990)', 'The Brave Little Toaster (1987)', 'The Land Before Time (1988)', 'The Black Cauldron (1985)', 'The Hunchback of Notre Dame (1996)', ""The Emperor's New Groove (2000)"", 'The Road to El Dorado (2000)', 'The Iron Giant (1999)', 'The Prince of Egypt (1998)']"
3286,"[1035, 1073, 1380, 2078, 1197, 2081, 3396, 1293, 919, 899]","[919, 588, 2946, 2406, 2877, 914]",1,"['The Sound of Music (1965)', 'Willy Wonka & the Chocolate Factory (1971)', 'Grease (1978)', 'The Jungle Book (1967)', 'The Princess Bride (1987)', 'The Little Mermaid (1989)', 'The Muppet Movie (1979)', 'Chitty Chitty Bang Bang (1968)', 'Annie (1982)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'The Goonies (1985)', 'Mary Poppins Returns (2018)', 'The Rocky Horror Picture Show (1975)', 'The Lion King (1994)', 'The Great Muppet Caper (1981)', 'The Goonies (1985)', 'The Little Shop of Horrors (1986)', 'The NeverEnding Story (1984)', 'The Aristocats (1970)', 'The Blues Brothers (1980)', 'The Secret of NIMH (1982)', 'The Princess and the Frog (2009)', 'The Rescuers (1977)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Rescuers Down Under (1990)', 'The Little Mermaid (1989)', 'The Sword in the Stone (1963)', 'The Fox and the Hound (1981)', 'The Land Before Time (1988)', 'The Black Cauldron (1985)', 'The Great Mouse Detective (1986)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Emperor's New Groove (2000)"", 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Princess and the Frog (2009)', 'The Muppets (2011)', 'The Greatest Showman (2017)', 'The Lego Movie (2014)', 'The Jungle Book (2016)', 'The Secret Life of Pets (2016)', 'The Greatest Showman (2017)', 'The Lego Batman Movie (2017)', 'The Incredibles 2 (2018)', 'The Lion King (2019)', 'The Lego Movie 2: The Second Part (2019)', 'The Secret Life of Pets 2 (2019)']"
4226,"[1, 364, 1270, 480, 588, 1197, 2761, 1580, 1682, 2355]","[2761, 2683, 837]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'The Mask (1994)', 'The Iron Giant (1999)', 'Men in Black (1997)', 'The Sandlot (1993)', 'The Truman Show (1998)', ""A Bug's Life (1998)"", 'The Little Mermaid (1989)', 'Jumanji (1995)', 'Mrs. Doubtfire (1993)', 'The Nightmare Before Christmas (1993)', 'Home Alone (1990)', 'The Addams Family (1991)', 'Matilda (1996)', 'The Mask of Zorro (1998)', 'The Hunchback of Notre Dame (1996)', 'Hook (1991)', 'The Fifth Element (1997)', 'The Mighty Ducks (1992)', 'The Parent Trap (1998)', 'Space Jam (1996)', 'The Secret Garden (1993)', 'The Mask of Zorro (1998)', 'The Hunchback of Notre Dame (1996)', 'Hook (1991)', 'The Fifth Element (1997)', 'The Mighty Ducks (1992)', 'The Parent Trap (1998)', 'Space Jam (1996)', 'The Secret Garden (1993)', 'The Santa Clause (1994)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'Shrek (2001)', 'The Matrix (1999)', 'The Mummy (1999)', 'The Waterboy (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'The Wedding Singer (1998)', 'The Mask (1994)', 'The Iron Giant (1999)', 'Men in Black (1997)', 'The Sandlot (1993)', 'The Truman Show (1998)']"
1598,"[1198, 318, 480, 858, 296, 2959, 593, 1197, 1270, 457]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",0,"['Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Fugitive (1993)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Lost World: Jurassic Park (1997)', 'The Rock (1996)', 'The Bourne Identity (2002)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Abyss (1989)', 'The Hunt for Red October (1990)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Lost World: Jurassic Park (1997)', 'The Rock (1996)', 'The Bourne Identity (2002)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Abyss (1989)', 'The Hunt for Red October (1990)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Lost World: Jurassic Park (1997)', 'The Rock (1996)', 'The Bourne Identity (2002)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Abyss (1989)', 'The Hunt for Red October (1990)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Lost World: Jurassic Park (1997)', 'The Rock (1996)', 'The Bourne Identity (2002)']"
2266,"[296, 318, 6, 1487, 50, 1617, 2959, 2858, 2762, 1213]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Seven (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'True Romance (1993)', 'Falling Down (1993)', 'The Professional (1994)', 'Braveheart (1995)', 'Casino (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Truman Show (1998)', 'American History X (1998)', 'The Green Mile (1999)', 'Magnolia (1999)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'Drive (2011)', 'The Girl with the Dragon Tattoo (2011)', 'Django Unchained (2012)', 'Prisoners (2013)', 'Gone Girl (2014)', 'Nightcrawler (2014)', 'Whiplash (2014)', 'Sicario (2015)', 'Spotlight (2015)', 'The Revenant (2015)', 'Hell or High Water (2016)', 'Arrival (2016)', 'La La Land (2016)', 'Baby Driver (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Blade Runner 2049 (2017)', 'Get Out (2017)', 'A Star Is Born (2018)', 'Parasite (2019)', 'Enjoy watching!']"
3688,"[541, 924, 1258, 1208, 858, 904, 1198, 1997, 1247, 1206]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['Blade Runner (1982)', '2001: A Space Odyssey (1968)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'The Godfather (1972)', 'Rear Window (1954)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Exorcist (1973)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Deer Hunter (1978)', 'The Conversation (1974)', 'The Silence of the Lambs (1991)', 'Some Like It Hot (1959)', 'Star Wars (1977)', 'Taxi Driver (1976)', 'The French Connection (1971)', 'The Thing (1982)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'Full Metal Jacket (1987)', 'The Bridge on the River Kwai (1957)', 'The Birds (1963)', 'The Omen (1976)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Color Purple (1985)', 'The Last Emperor (1987)', 'The Right Stuff (1983)', 'The Abyss (1989)', 'The Fly (1986)', 'The Dead Zone (1983)', 'The Lost Boys (1987)']"
