userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3003,"[296, 318, 2959, 593, 1213, 480, 2762, 608, 1089, 457]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Big Lebowski (1998)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Lion King (1994)', 'Speed (1994)', 'Men in Black (1997)', 'The Green Mile (1999)', 'The Terminator (1984)', 'Die Hard: With a Vengeance (1995)', 'The Rock (1996)', 'True Lies (1994)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Scream (1996)', 'Dumb and Dumber (1994)', 'The Addams Family (1991)', 'Rush Hour (1998)', 'The Craft (1996)', 'The Lost World: Jurassic Park (1997)', 'The Blair Witch Project (1999)', 'The Mask of Zorro (1998)', 'The Birdcage (1996)', 'The Waterboy (1998)', 'The Mummy (1999)', 'The Frighteners (1996)', 'The Cable Guy (1996)', 'The Nutty Professor (1996)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'The Jackal (1997)', 'The Faculty (1998)', 'The Mask of Zorro (1998)', 'The Game (1997)', 'The Negotiator (1998)', 'The Talented Mr. Ripley (1999)']"
322,"[318, 296, 356, 1213, 858, 2959, 593, 527, 3147, 3578]","[1196, 912, 356, 1198, 1307, 1948]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'Unforgiven (1992)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Ghostbusters (1984)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'Dirty Dancing (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Clueless (1995)', ""There's Something About Mary (1998)""]"
5342,"[356, 296, 318, 1213, 593, 2959, 50, 110, 3147, 2858]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Godfather (1972)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Godfather (1972)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Enjoy your movie marathon!']"
1082,"[356, 296, 858, 318, 1213, 593, 110, 527, 3147, 50]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Heat (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', 'West Side Story (1961)', 'Chicago (2002)', 'Moulin Rouge! (2001)', 'Les Misérables (2012)', 'Evita (1996)', 'Rent (2005)', 'La La Land (2016)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Rock (1996)', 'Speed (1994)', 'Mission: Impossible (1996)', 'Lethal Weapon (1987)', 'The Hunt for Red October (1990)', 'True Lies (1994)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'Armageddon (1998)', 'The Matrix Reloaded (2003)', 'Enjoy your movie marathon!']"
3177,"[296, 318, 1213, 356, 593, 2959, 1240, 1089, 1732, 480]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Terminator (1984)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Jurassic Park (1993)', 'The Usual Suspects (1995)', 'Back to the Future Part II (1989)', 'The Godfather: Part II (1974)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Princess Bride (1987)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Exorcist (1973)', 'The Social Network (2010)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Dark Knight Rises (2012)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Exorcist (1973)', 'The Social Network (2010)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)']"
236,"[356, 364, 296, 318, 480, 1721, 593, 1704, 2762, 110]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['Forrest Gump (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Titanic (1997)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'Terminator (1984)', 'Top Gun (1986)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story 2 (1999)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Iron Giant (1999)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)""]"
3334,"[296, 318, 2959, 1213, 593, 356, 1487, 50, 110, 2858]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Heat (1995)', 'Casino (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Lion King (1994)', 'A Few Good Men (1992)', 'Speed (1994)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'The Birdcage (1996)', 'Groundhog Day (1993)', 'Men in Black (1997)', 'True Lies (1994)', 'The Wedding Singer (1998)', 'Jerry Maguire (1996)', 'The Rock (1996)', 'The Mask of Zorro (1998)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Departed (1990)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'American History X (1998)', 'The Fifth Element (1997)', 'The Game (1997)', 'The Negotiator (1998)', 'The Insider (1999)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Birdcage (1996)', 'Groundhog Day (1993)', 'Men in Black (1997)', 'True Lies (1994)', 'The Wedding Singer (1998)']"
3943,"[480, 780, 380, 457, 165, 377, 101, 1552, 1917, 1918]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black II (2002)', 'The Mask (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Armageddon (1998)', 'The Matrix (1999)', 'Lethal Weapon 4 (1998)', 'Rush Hour (1998)', 'The Mummy (1999)', 'The Fifth Element (1997)', 'Jumanji (1995)', 'Hook (1991)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Mrs. Doubtfire (1993)', ""There's Something About Mary (1998)"", 'Clueless (1995)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'The Wedding Singer (1998)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Tarzan (1999)', 'Hercules (1997)']"
1179,"[541, 1240, 1200, 2985, 2916, 589, 480, 780, 1527, 260]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'RoboCop (1987)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Abyss (1989)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'Lethal Weapon (1987)', 'Lethal Weapon 2 (1989)', 'Lethal Weapon 3 (1992)', 'Lethal Weapon 4 (1998)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The X-Files: Fight the Future (1998)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Dark Knight (2008)', 'Inception (2010)', 'Interstellar (2014)', 'The Martian (2015)', 'Mad Max: Fury Road (2015)', 'Guardians of the Galaxy (2014)', 'Avengers: Infinity War (2018)', 'Iron Man (2008)', 'Captain America: The Winter Soldier (2014)', 'Thor: Ragnarok (2017)', 'Black Panther (2018)', 'Deadpool (2016)', 'The Hunger Games (2012)', 'The Hunger Games: Catching Fire (2013)']"
5663,"[1266, 296, 555, 457, 590, 318, 593, 3147, 50, 6]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",2,"['Unforgiven (1992)', 'No Country for Old Men (2007)', 'Pulp Fiction (1994)', 'True Romance (1993)', 'The Fugitive (1993)', 'Dances with Wolves (1990)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'Braveheart (1995)', 'Casino (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The English Patient (1996)', 'Titanic (1997)', 'Sense and Sensibility (1995)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)', 'The Bridges of Madison County (1995)', 'The Notebook (2004)', 'Out of Africa (1985)', 'The Color Purple (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'The Hunt for Red October (1990)', 'The Last of the Mohicans (1992)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Saint (1997)', 'The X-Files: Fight the Future (1998)']"
311,"[2028, 1198, 480, 318, 858, 296, 2959, 110, 593, 1213]","[1968, 1544]",0,"['Saving Private Ryan (1998)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Gladiator (2000)', 'The Empire Strikes Back (1980)', 'The Sixth Sense (1999)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'The Shining (1980)', 'Jaws (1975)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', 'E.T. the Extra-Terrestrial (1982)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Departed (2006)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Identity (2002)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The NeverEnding Story (1984)', 'The Blues Brothers (1980)', 'The Untouchables (1987)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'Enjoy watching!']"
2880,"[912, 3435, 904, 910, 1219, 902, 1204, 750, 1247, 1084]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",0,"['Casablanca (1942)', 'Double Indemnity (1944)', 'Sunset Boulevard (1950)', 'Rear Window (1954)', 'Some Like It Hot (1959)', 'Psycho (1960)', ""Breakfast at Tiffany's (1961)"", 'Lawrence of Arabia (1962)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Godfather (1972)', 'Chinatown (1974)', 'Annie Hall (1977)', 'Blade Runner (1982)', 'Amadeus (1984)', 'Back to the Future (1985)', 'Blue Velvet (1986)', 'The Princess Bride (1987)', 'Rain Man (1988)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Groundhog Day (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'Life is Beautiful (1997)', 'American History X (1998)', 'The Truman Show (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Memento (2000)', 'Almost Famous (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Amélie (2001)', 'Donnie Darko (2001)', 'A Beautiful Mind (2001)', 'Spirited Away (2001)', 'City of God (2002)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', ""Pan's Labyrinth (2006)"", 'Juno (2007)', 'The Dark Knight (2008)', 'Inception (2010)']"
3086,"[780, 1580, 457, 589, 165, 2, 231, 344, 356, 318]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['Independence Day (1996)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Die Hard: With a Vengeance (1995)', 'Jurassic Park: The Lost World (1997)', 'Jumanji (1995)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Liar Liar (1997)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'Romeo + Juliet (1996)', 'A Few Good Men (1992)', 'The Bodyguard (1992)', 'The English Patient (1996)', 'Apollo 13 (1995)', 'The Lost World: Jurassic Park (1997)', 'Batman Forever (1995)', 'The Mask of Zorro (1998)', 'The Pelican Brief (1993)', 'Philadelphia (1993)', 'A Time to Kill (1996)', 'The Firm (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Birdcage (1996)', 'The Full Monty (1997)', 'Life Is Beautiful (1997)']"
4862,"[541, 1240, 1036, 1270, 480, 1198, 318, 296, 858, 2959]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Top Gun (1986)', 'Lethal Weapon (1987)', 'RoboCop (1987)', 'Beetlejuice (1988)', 'Goodfellas (1990)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Snatch (2000)', 'Donnie Darko (2001)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Minority Report (2002)', 'Oldboy (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Sin City (2005)', 'The Departed (2006)', 'Enjoy your movie marathon!']"
3286,"[899, 910, 1947, 1035, 1028, 1247, 1073, 1380, 1230, 1220]","[919, 588, 2946, 2406, 2877, 914]",0,"[""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'West Side Story (1961)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Graduate (1967)', 'Willy Wonka & the Chocolate Factory (1971)', 'Grease (1978)', 'Annie Hall (1977)', 'Saturday Night Fever (1977)', 'The Blues Brothers (1980)', 'Fame (1980)', 'Flashdance (1983)', 'Footloose (1984)', 'Dirty Dancing (1987)', 'Beetlejuice (1988)', 'Little Shop of Horrors (1986)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Rocky (1976)', 'The Sting (1973)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'Psycho (1960)', '2001: A Space Odyssey (1968)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Good, the Bad and the Ugly (1966)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'To Kill a Mockingbird (1962)', ""Breakfast at Tiffany's (1961)"", 'Psycho (1960)', 'North by Northwest (1959)', 'Some Like It Hot (1959)', 'Ben-Hur (1959)', ""Singin' in the Rain (1952)""]"
