userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
236,"[364, 3114, 1197, 1270, 356, 1682, 1265, 2797, 318, 1704]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['The Lion King (1994)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Toy Story 2 (1999)', 'Monsters, Inc. (2001)', 'Up (2009)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Big (1988)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'The Pianist (2002)', 'Amélie (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)']"
3334,"[364, 588, 1, 2081, 595, 551, 783, 1907, 48, 2394]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Pocahontas (1995)', 'The Prince of Egypt (1998)', 'The Sound of Music (1965)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Godfather (1972)', 'Heat (1995)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Speed (1994)', 'Lethal Weapon (1987)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Clueless (1995)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Jumanji (1995)', 'The Secret Garden (1993)', 'Matilda (1996)', 'The Sandlot (1993)', 'A Goofy Movie (1995)', 'Enjoy exploring these films!']"
3943,"[296, 318, 2959, 50, 1213, 2858, 608, 593, 1487, 778]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'American Beauty (1999)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Trainspotting (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Matrix (1999)', 'The Lion King (1994)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Remains of the Day (1993)', 'The Truman Show (1998)', 'The Birdcage (1996)', 'The Mask (1994)', 'The Full Monty (1997)', 'Four Weddings and a Funeral (1994)', 'Groundhog Day (1993)', 'As Good as It Gets (1997)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', ""My Best Friend's Wedding (1997)"", 'Shakespeare in Love (1998)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'The Bridges of Madison County (1995)', 'The Piano (1993)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'The Bridges of Madison County (1995)']"
1179,"[2791, 1270, 1036, 2716, 1197, 1198, 589, 318, 296, 480]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",2,"['Airplane! (1980)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Big Lebowski (1998)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Dirty Dancing (1987)', 'The Princess Diaries (2001)', 'The Godfather (1972)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'Rain Man (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'Men in Black (1997)', 'Titanic (1997)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)']"
5663,"[1258, 1200, 1347, 2668, 3527, 593, 1982, 1387, 1997, 1407]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['The Shining (1980)', 'Aliens (1986)', 'A Nightmare on Elm Street (1984)', 'The Thing (1982)', 'Predator (1987)', 'The Silence of the Lambs (1991)', 'Halloween (1978)', 'Jaws (1975)', 'The Exorcist (1973)', 'Scream (1996)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Blair Witch Project (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Seven (1995)', 'The Fugitive (1993)', 'Cape Fear (1991)', 'Basic Instinct (1992)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Heat (1995)', 'The Matrix (1999)', 'Braveheart (1995)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Green Mile (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Negotiator (1998)', 'The Bone Collector (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Green Mile (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)']"
311,"[1198, 1196, 1036, 480, 589, 1270, 2115, 3623, 1210, 457]","[1968, 1544]",0,"['Raiders of the Lost Ark (1981)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Back to the Future (1985)', 'The Dark Knight (2008)', 'Indiana Jones and the Temple of Doom (1984)', 'Mission: Impossible - Fallout (2018)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Die Hard with a Vengeance (1995)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'The Rock (1996)', 'Speed (1994)', 'Aliens (1986)', 'The Lost World: Jurassic Park (1997)', 'The Fifth Element (1997)', 'True Lies (1994)', 'Men in Black (1997)', 'The Hunt for Red October (1990)', 'GoldenEye (1995)', 'The Mummy (1999)', 'Face/Off (1997)', 'The Mask of Zorro (1998)', 'The Last of the Mohicans (1992)', 'The Patriot (2000)', 'Braveheart (1995)', 'The Lion King (1994)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Supremacy (2004)']"
2880,"[364, 1, 595, 2081, 1064, 1197, 1035, 919, 2078, 1028]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",0,"['The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin and the King of Thieves (1996)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Jungle Book (1967)', 'Mary Poppins (1964)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Parent Trap (1998)', 'The Goonies (1985)', 'The Princess Diaries (2001)', 'The Hunchback of Notre Dame (1996)', 'The Secret Garden (1993)', 'The Nightmare Before Christmas (1993)', 'The NeverEnding Story (1984)', 'The Aristocats (1970)', 'The Muppet Movie (1979)', 'The Princess and the Frog (2009)', 'The Sandlot (1993)', 'The Rescuers (1977)', 'The Great Muppet Caper (1981)', 'The Little Rascals (1994)', 'The Fox and the Hound (1981)', 'The Rescuers Down Under (1990)', 'The Swan Princess (1994)', 'The Land Before Time (1988)', 'The Prince of Egypt (1998)', 'The Addams Family (1991)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Secret of NIMH (1982)', 'The Rescuers (1992)', 'The Muppet Christmas Carol (1992)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Swan Princess: Escape from Castle Mountain (1997)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Secret of NIMH (1982)', 'The Rescuers (1992)', 'The Muppet Christmas Carol (1992)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Swan Princess: Escape from Castle Mountain (1997)', 'The Land Before Time III: The Time of the Great Giving (1995)', 'The Swan Princess: The Mystery of the Enchanted Kingdom (1998)', 'The Land Before Time IV: Journey Through the Mists (1996)', 'The Swan Princess Christmas (2012)', 'The Land Before Time V: The Mysterious Island (1997)', 'The Swan Princess: A Royal Family Tale (2014)', 'The Land Before Time VI: The Secret of Saurus Rock (1998)']"
3086,"[101, 1918, 2273, 457, 165, 2006, 380, 2058, 1580, 648]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",1,"['The Rock (1996)', 'Lethal Weapon 4 (1998)', 'Rush Hour (1998)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'The Mask of Zorro (1998)', 'True Lies (1994)', 'The Negotiator (1998)', 'Men in Black (1997)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Italian Job (2003)', 'Bad Boys (1995)', 'The Matrix (1999)', 'Speed (1994)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Blade (1998)', 'The Mask (1994)', 'Rush Hour 2 (2001)', 'The Mummy (1999)', 'The Long Kiss Goodnight (1996)', 'Face/Off (1997)', 'The Jackal (1997)', 'The Saint (1997)', 'Enemy of the State (1998)', 'The Mask of Zorro (1998)', 'The Italian Job (2003)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Italian Job (2003)', 'Bad Boys (1995)', 'The Matrix (1999)', 'Speed (1994)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Blade (1998)', 'The Mask (1994)', 'Rush Hour 2 (2001)', 'The Mummy (1999)', 'The Long Kiss Goodnight (1996)', 'Face/Off (1997)', 'The Jackal (1997)', 'The Saint (1997)', 'Enemy of the State (1998)', 'The Mask of Zorro (1998)', 'The Italian Job (2003)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Italian Job (2003)']"
4862,"[1198, 1036, 1240, 2000, 541, 296, 318, 2959, 858, 1213]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Empire Strikes Back (1980)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Rocky (1976)', 'The Great Escape (1963)', 'The French Connection (1971)', 'Dirty Harry (1971)', 'The Graduate (1967)', 'A Streetcar Named Desire (1951)', 'Rebel Without a Cause (1955)', 'On the Waterfront (1954)', 'The Maltese Falcon (1941)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'North by Northwest (1959)', 'Rear Window (1954)', 'Vertigo (1958)', 'Lawrence of Arabia (1962)', '2001: A Space Odyssey (1968)', 'The Good, the Bad and the Ugly (1966)']"
3286,"[1035, 1073, 2081, 919, 595, 899, 364, 2078, 588, 616]","[919, 588, 2946, 2406, 2877, 914]",2,"['The Sound of Music (1965)', 'Willy Wonka & the Chocolate Factory (1971)', 'Chitty Chitty Bang Bang (1968)', 'The Little Mermaid (1989)', 'The Wizard of Oz (1939)', 'Beauty and the Beast (1991)', ""Singin' in the Rain (1952)"", 'The Lion King (1994)', 'Mary Poppins Returns (2018)', 'The Jungle Book (1967)', 'Aladdin (1992)', 'The Aristocats (1970)', 'The Muppet Movie (1979)', 'The Princess and the Frog (2009)', 'The Music Man (1962)', 'The Rescuers (1977)', 'The Great Muppet Caper (1981)', 'The Little Shop of Horrors (1986)', 'The Fox and the Hound (1981)', 'The Hunchback of Notre Dame (1996)', 'The King and I (1956)', 'The Rescuers Down Under (1990)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Sword in the Stone (1963)', 'The Nightmare Before Christmas (1993)', 'The Rescuers (1977)', 'The Great Muppet Caper (1981)', 'The Little Shop of Horrors (1986)', 'The Fox and the Hound (1981)', 'The Hunchback of Notre Dame (1996)', 'The King and I (1956)', 'The Rescuers Down Under (1990)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Sword in the Stone (1963)', 'The Nightmare Before Christmas (1993)', 'The Rescuers (1977)', 'The Great Muppet Caper (1981)', 'The Little Shop of Horrors (1986)', 'The Fox and the Hound (1981)', 'The Hunchback of Notre Dame (1996)', 'The King and I (1956)', 'The Rescuers Down Under (1990)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Sword in the Stone (1963)', 'The Nightmare Before Christmas (1993)', 'The Rescuers (1977)', 'The Great Muppet Caper (1981)', 'The Little Shop of Horrors (1986)', 'The Fox and the Hound (1981)', 'The Hunchback of Notre Dame (1996)']"
4226,"[1036, 1270, 1240, 480, 296, 1580, 318, 457, 780, 593]","[2761, 2683, 837]",0,"['Die Hard (1988)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'Independence Day (1996)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'The Fifth Element (1997)', 'Lethal Weapon (1987)', 'The Big Lebowski (1998)', 'Total Recall (1990)', 'True Lies (1994)', 'The Usual Suspects (1995)', 'Ghostbusters (1984)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Mask (1994)', 'Heat (1995)', 'The Rock (1996)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Hunt for Red October (1990)', 'The Sixth Sense (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask of Zorro (1998)', 'The Departed (2006)', 'The Lion King (1994)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Identity (2002)', 'The Mummy (1999)', 'The Blair Witch Project (1999)', 'American Pie (1999)', 'Rush Hour (1998)', 'The Negotiator (1998)', 'The Talented Mr. Ripley (1999)', 'The Mask of Zorro (1998)', 'The Game (1997)', 'The Birdcage (1996)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Saint (1997)', 'The Net (1995)', 'The Mask of Zorro (1998)']"
1598,"[1258, 1214, 2668, 1347, 1407, 1997, 2710, 1982, 2459, 1387]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",0,"['The Shining (1980)', 'Alien (1979)', 'Evil Dead II (1987)', 'The Thing (1982)', 'A Nightmare on Elm Street (1984)', 'Scream (1996)', 'The Exorcist (1973)', 'The Blair Witch Project (1999)', 'The Fly (1986)', 'Halloween (1978)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'Poltergeist (1982)', 'The Sixth Sense (1999)', 'The Omen (1976)', 'The Ring (2002)', 'The Descent (2005)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'The Conjuring (2013)', 'The Cabin in the Woods (2012)', 'The Silence of the Lambs (1991)', 'A Quiet Place (2018)', 'The Others (2001)', 'The Mist (2007)', 'The Grudge (2004)', '28 Days Later (2002)', 'Saw (2004)', 'Final Destination (2000)', 'The Hills Have Eyes (2006)', 'The Conjuring 2 (2016)', 'Insidious (2010)', 'The Orphanage (2007)', 'The Woman in Black (2012)', 'The Wicker Man (1973)', 'The Evil Dead (1981)', 'The Amityville Horror (1979)', 'The Mist (2007)', 'The Grudge (2004)', '28 Days Later (2002)', 'Saw (2004)', 'Final Destination (2000)', 'The Hills Have Eyes (2006)', 'The Conjuring 2 (2016)', 'Insidious (2010)', 'The Orphanage (2007)', 'The Woman in Black (2012)', 'The Wicker Man (1973)', 'The Evil Dead (1981)']"
2266,"[253, 380, 266, 457, 539, 480, 1339, 1266, 1092, 2268]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['Interview with the Vampire (1994)', 'True Lies (1994)', 'Legends of the Fall (1994)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)', 'Jurassic Park (1993)', 'The Piano (1993)', ""Bram Stoker's Dracula (1992)"", 'Unforgiven (1992)', 'Basic Instinct (1992)', 'A Few Good Men (1992)', 'Cape Fear (1991)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Thelma & Louise (1991)', 'Point Break (1991)', 'Fried Green Tomatoes (1991)', 'The Bodyguard (1992)', 'The Hand That Rocks the Cradle (1992)', 'Indecent Proposal (1993)', 'The Pelican Brief (1993)', 'Philadelphia (1993)', 'The Firm (1993)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Speed (1994)', 'The Lion King (1994)', 'The Mask (1994)', 'Four Weddings and a Funeral (1994)', 'Dumb and Dumber (1994)', 'The Crow (1994)', 'Natural Born Killers (1994)', 'The River Wild (1994)', 'The Specialist (1994)', 'Clear and Present Danger (1994)', 'The Client (1994)', 'The Hudsucker Proxy (1994)', 'The Santa Clause (1994)', 'The Flintstones (1994)', 'The Little Rascals (1994)', 'The Mask (1994)', 'The Pelican Brief (1993)', 'Philadelphia (1993)', 'The Firm (1993)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Shawshank Redemption (1994)']"
3688,"[2081, 595, 588, 1, 1907, 551, 783, 48, 1566, 2687]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",0,"['The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', ""The Lion King II: Simba's Pride (1998)"", 'Mulan (1998)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'Pocahontas (1995)', 'Hercules (1997)', 'Tarzan (1999)', 'Anastasia (1997)', 'The Prince of Egypt (1998)', ""A Bug's Life (1998)"", 'The Iron Giant (1999)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'Dead Poets Society (1989)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'The Lion King (2019)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Broadway Musical (2008)', ""The Little Mermaid: Ariel's Undersea Adventure (2011)"", ""The Little Mermaid: Ariel's Beginning (2008)"", ""The Little Mermaid: Ariel's Undersea Adventure (2011)"", ""The Little Mermaid: Ariel's Beginning (2008)"", ""The Little Mermaid: Ariel's Undersea Adventure (2011)"", ""The Little Mermaid: Ariel's Beginning (2008)"", ""The Little Mermaid: Ariel's Undersea Adventure (2011)"", ""The Little Mermaid: Ariel's Beginning (2008)"", ""The Little Mermaid: Ariel's Undersea Adventure (2011)"", ""The Little Mermaid: Ariel's Beginning (2008)"", ""The Little Mermaid: Ariel's Undersea Adventure (2011)"", ""The Little Mermaid: Ariel's Beginning (2008)"", ""The Little Mermaid: Ariel's Undersea Adventure (2011)"", ""The Little Mermaid: Ariel's Beginning (2008)"", ""The Little Mermaid: Ariel's Undersea Adventure (2011)"", ""The Little Mermaid: Ariel's Beginning (2008)""]"
