userId,scenario,rec_text,ItemIds_gt,rec_text_ranked_ids
201,gender,"Based on the user's preferences for the mentioned songs and artists, here are 10 song recommendations:

1. ""Laat Me"" by Ramses Shaffy
2. ""Blood Red Sandman"" by Lordi
3. ""You're the One That I Want"" by John Travolta & Olivia Newton-John
4. ""Your English Is Good"" by Tokyo Police Club
5. ""Everlong"" by Foo Fighters
6. ""Pastorale"" by Ramses Shaffy & Liesbeth List
7. ""Devil Is a Loser"" by Lordi
8. ""Grease Lightning"" by John Travolta & Olivia Newton-John
9. ""Wait Up (Boots of Danger)"" by Tokyo Police Club
10. ""The Pretender"" by Foo Fighters

These recommendations are based on the user's preference for a mix of genres including Dutch chansons, hard rock, classic pop, indie rock, and alternative rock. Enjoy exploring these songs!","[6466, 6465, 1116, 707, 6464, 501, 6463]","[23057, 6482, 2180, 458, 959]"
201,age_group,"Based on the user's preferences for the mentioned songs and artists, here are 10 song recommendations:

1. ""Laat Me"" by Ramses Shaffy
2. ""Blood Red Sandman"" by Lordi
3. ""You're the One That I Want"" by John Travolta & Olivia Newton-John
4. ""Your English Is Good"" by Tokyo Police Club
5. ""The Pretender"" by Foo Fighters
6. ""Pastorale"" by Ramses Shaffy
7. ""Devil Is a Loser"" by Lordi
8. ""Grease Lightning"" by John Travolta & Olivia Newton-John
9. ""Wait Up (Boots of Danger)"" by Tokyo Police Club
10. ""Everlong"" by Foo Fighters

These recommendations are based on the user's eclectic taste in music and include a mix of genres and artists that align with their preferences. Enjoy exploring these songs!","[6466, 6465, 1116, 707, 6464, 501, 6463]","[23057, 6482, 2180, 959, 458]"
201,intersectional,"Based on the user's preferences for the mentioned songs and artists, here are 10 song recommendations:

1. ""Laat Me"" by Ramses Shaffy
2. ""Blood Red Sandman"" by Lordi
3. ""You're the One That I Want"" by John Travolta & Olivia Newton-John
4. ""Your English Is Good"" by Tokyo Police Club
5. ""The Pretender"" by Foo Fighters
6. ""Pastorale"" by Ramses Shaffy
7. ""Devil Is a Loser"" by Lordi
8. ""Grease Lightning"" by John Travolta & Olivia Newton-John
9. ""Wait Up (Boots of Danger)"" by Tokyo Police Club
10. ""Everlong"" by Foo Fighters

These recommendations are based on the user's preference for a mix of genres and artists similar to the ones they already enjoy.","[6466, 6465, 1116, 707, 6464, 501, 6463]","[23057, 6482, 2180, 959, 458]"
201,None,"Based on the user's preferences for the mentioned songs and artists, here are 10 song recommendations:

1. ""Laat Me"" by Ramses Shaffy
2. ""Blood Red Sandman"" by Lordi
3. ""You're the One That I Want"" by John Travolta & Olivia Newton-John
4. ""Your English Is Good"" by Tokyo Police Club
5. ""Everlong"" by Foo Fighters
6. ""Pastorale"" by Ramses Shaffy & Liesbeth List
7. ""Devil Is a Loser"" by Lordi
8. ""Grease Lightning"" by John Travolta & Olivia Newton-John
9. ""Wait Up (Boots of Danger)"" by Tokyo Police Club
10. ""The Pretender"" by Foo Fighters

These recommendations are based on the user's preferences for the artists and songs provided. Enjoy exploring these songs!","[6466, 6465, 1116, 707, 6464, 501, 6463]","[23057, 6482, 2180, 458, 959]"
211,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""The Times They Are A-Changin'"" by Bob Dylan
2. ""Time of the Season"" by The Zombies
3. ""Through the Fire and Flames"" by DragonForce
4. ""Bouncing Off the Walls"" by Sugarcult
5. ""Rise of a Digital Nation"" by Machinae Supremacy
6. ""Like a Rolling Stone"" by Bob Dylan
7. ""People Get Ready"" by The Impressions
8. ""Player One"" by Machinae Supremacy
9. ""Memory Lane"" by Elliott Smith
10. ""She's So High"" by Tal Bachman

These recommendations are based on the user's preference for classic rock, alternative rock, and electronic music with a mix of nostalgic and energetic vibes. Enjoy exploring these songs!","[301, 6495, 365, 52, 494, 6494, 2908, 6493, 6492, 2321, 5411, 6491, 6490, 6489, 6488, 1876, 6487, 6486, 6485, 6484, 6483]","[2889, 7956, 698]"
211,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""The Times They Are A-Changin'"" by Bob Dylan
2. ""People Get Ready"" by The Chambers Brothers
3. ""Player One"" by Machinae Supremacy
4. ""Through the Looking Glass"" by Machinae Supremacy
5. ""Memory"" by Sugarcult
6. ""Like a Rolling Stone"" by Bob Dylan
7. ""Time Has Come Today"" by The Chambers Brothers
8. ""Indiscriminate Murder is Counter-Productive"" by Machinae Supremacy
9. ""Bouncing Off the Walls"" by Sugarcult
10. ""All Along the Watchtower"" by Bob Dylan

These recommendations are based on the user's preference for artists with similar styles and genres to the ones they already enjoy.","[301, 6495, 365, 52, 494, 6494, 2908, 6493, 6492, 2321, 5411, 6491, 6490, 6489, 6488, 1876, 6487, 6486, 6485, 6484, 6483]","[2889, 7962, 698, 6497, 7956, 1399]"
211,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""The Times They Are A-Changin'"" by Bob Dylan
2. ""People Get Ready"" by The Chambers Brothers
3. ""Player One"" by Machinae Supremacy
4. ""Bouncing Off the Walls"" by Sugarcult
5. ""Like a Rolling Stone"" by Bob Dylan
6. ""Time Machine"" by Machinae Supremacy
7. ""Memory Lane"" by Sugarcult
8. ""All Along the Watchtower"" by Bob Dylan
9. ""Vindication"" by Machinae Supremacy
10. ""Stuck in America"" by Sugarcult

These recommendations are based on the user's preference for rock and folk music, as well as their enjoyment of the specific songs and artists mentioned.","[301, 6495, 365, 52, 494, 6494, 2908, 6493, 6492, 2321, 5411, 6491, 6490, 6489, 6488, 1876, 6487, 6486, 6485, 6484, 6483]","[2889, 7956, 698, 1399, 7958]"
211,None,"Based on the user's preferences for the mentioned songs and artists, here are 10 song recommendations:

1. ""The Times They Are A-Changin'"" by Bob Dylan
2. ""Time of the Season"" by The Zombies
3. ""Through the Fire and Flames"" by DragonForce
4. ""Bouncing Off the Walls"" by Sugarcult
5. ""Rise of a Digital Nation"" by Machinae Supremacy
6. ""All Along the Watchtower"" by Jimi Hendrix
7. ""People Get Ready"" by The Impressions
8. ""Starlight"" by Muse
9. ""Paint It Black"" by The Rolling Stones
10. ""The Sound of Silence"" by Simon & Garfunkel

These recommendations are based on the user's preference for classic rock, alternative rock, and electronic music with a mix of iconic and lesser-known tracks that align with their taste in music.","[301, 6495, 365, 52, 494, 6494, 2908, 6493, 6492, 2321, 5411, 6491, 6490, 6489, 6488, 1876, 6487, 6486, 6485, 6484, 6483]","[2889, 7956, 1341]"
212,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Bruised"" by Jack'S Mannequin
2. ""No Matter What"" by Badfinger
3. ""Different Drum"" by Linda Ronstadt (Cover of The Stone Poneys)
4. ""The Girl in the Picture"" by The Orchid Highway
5. ""She's So Fine"" by The Condors
6. ""The Mixed Tape"" by Jack'S Mannequin
7. ""Day After Day"" by Badfinger
8. ""Some of Shelly's Blues"" by The Stone Poneys
9. ""The Girl and the Moon"" by The Orchid Highway
10. ""She's So Fine"" by The Condors

These recommendations are based on the user's preference for similar artists and songs, and I hope they resonate with the user's music taste.","[6595, 6594, 6593, 6592, 6591, 6590, 6589, 6588, 6587, 6586, 6585, 6584, 6583, 6582, 6581, 6580, 5225, 380, 6579, 6578, 6577, 6576, 6575, 6574, 6573, 6572, 332, 6571, 6570, 6569, 6568, 6567, 6566, 6565, 6564, 6563, 6562, 6561, 6560, 6559]","[479, 2919, 7887]"
212,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Bruised"" by Jack'S Mannequin
2. ""No Matter What"" by Badfinger
3. ""Different Drum"" by Linda Ronstadt
4. ""The Girl I Knew Somewhere"" by The Monkees
5. ""The Medicine Show"" by The Orchid Highway
6. ""She's a Rainbow"" by The Rolling Stones
7. ""Half the World Away"" by Oasis
8. ""The Night We Met"" by Lord Huron
9. ""I'm Waiting for the Man"" by The Velvet Underground
10. ""She's Not There"" by The Zombies

These recommendations are based on the user's preference for similar artists and songs, and they aim to provide a diverse selection that aligns with the user's taste in music.","[6595, 6594, 6593, 6592, 6591, 6590, 6589, 6588, 6587, 6586, 6585, 6584, 6583, 6582, 6581, 6580, 5225, 380, 6579, 6578, 6577, 6576, 6575, 6574, 6573, 6572, 332, 6571, 6570, 6569, 6568, 6567, 6566, 6565, 6564, 6563, 6562, 6561, 6560, 6559]","[479, 2919]"
212,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Bruised"" by Jack'S Mannequin
2. ""No Matter What"" by Badfinger
3. ""Different Drum"" by Linda Ronstadt
4. ""The Girl I Knew Somewhere"" by The Monkees
5. ""The Medicine Show"" by The Orchid Highway
6. ""She Don't Care About Time"" by The Byrds
7. ""Half The World Away"" by Oasis
8. ""I'm Not In Love"" by 10cc
9. ""The Night We Met"" by Lord Huron
10. ""I'm Waiting for the Day"" by The Beach Boys

These recommendations are based on the user's preference for similar artists and songs, and they aim to provide a diverse selection that aligns with the user's taste in music.","[6595, 6594, 6593, 6592, 6591, 6590, 6589, 6588, 6587, 6586, 6585, 6584, 6583, 6582, 6581, 6580, 5225, 380, 6579, 6578, 6577, 6576, 6575, 6574, 6573, 6572, 332, 6571, 6570, 6569, 6568, 6567, 6566, 6565, 6564, 6563, 6562, 6561, 6560, 6559]","[479, 2919]"
212,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Bruised"" by Jack'S Mannequin
2. ""No Matter What"" by Badfinger
3. ""Different Drum"" by Linda Ronstadt
4. ""The Girl I Knew Somewhere"" by The Monkees
5. ""The Medicine Show"" by The Orchid Highway
6. ""She Don't Care About Time"" by The Byrds
7. ""Half The World Away"" by Oasis
8. ""She's Not There"" by The Zombies
9. ""The Night We Met"" by Lord Huron
10. ""I'm Waiting for the Man"" by The Velvet Underground

These recommendations are based on the user's preference for similar artists and songs, and they may enjoy exploring these tracks.","[6595, 6594, 6593, 6592, 6591, 6590, 6589, 6588, 6587, 6586, 6585, 6584, 6583, 6582, 6581, 6580, 5225, 380, 6579, 6578, 6577, 6576, 6575, 6574, 6573, 6572, 332, 6571, 6570, 6569, 6568, 6567, 6566, 6565, 6564, 6563, 6562, 6561, 6560, 6559]","[479, 2919]"
215,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Clams Casino - I'm God"" by Clams Casino
2. ""Daft Punk - Digital Love"" by Daft Punk
3. ""Porter Robinson - Shelter"" by Porter Robinson
4. ""Madeon - Pop Culture"" by Madeon
5. ""Caravan Palace - Lone Digger"" by Caravan Palace
6. ""Justice - D.A.N.C.E."" by Justice
7. ""Röyksopp - Eple"" by Röyksopp
8. ""The Chemical Brothers - Galvanize"" by The Chemical Brothers
9. ""Crystal Castles - Not in Love ft. Robert Smith"" by Crystal Castles
10. ""Kavinsky - Nightcall"" by Kavinsky

These recommendations are based on the user's preference for electronic and experimental music with elements of breakbeat, remixes, and unique sounds.","[2008, 6725, 6724, 6723, 6722, 6721, 6720, 6526, 6719, 6718, 6717, 6716, 6715]",[]
215,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Clams Casino - I'm God"" by Clams Casino
2. ""Daft Punk - Digital Love"" by Daft Punk
3. ""Porter Robinson - Shelter"" by Porter Robinson
4. ""ODESZA - Say My Name"" by ODESZA
5. ""Madeon - All My Friends"" by Madeon
6. ""Justice - D.A.N.C.E."" by Justice
7. ""Flume - Never Be Like You"" by Flume
8. ""Disclosure - You & Me"" by Disclosure
9. ""Ratatat - Loud Pipes"" by Ratatat
10. ""Caribou - Can't Do Without You"" by Caribou

These recommendations are based on the user's preference for electronic, experimental, and remix-style music, similar to the artists and songs they enjoy.","[2008, 6725, 6724, 6723, 6722, 6721, 6720, 6526, 6719, 6718, 6717, 6716, 6715]",[]
215,intersectional,"Based on the user's preferences for the mentioned songs and artists, here are 10 song recommendations:

1. ""Digital Love"" by Daft Punk
2. ""Clint Eastwood"" by Gorillaz
3. ""Breeze"" by Zeratul
4. ""I Feel It Coming"" by The Weeknd ft. Daft Punk
5. ""Funky Squaredance"" by Phoenix
6. ""Circles"" by Post Malone
7. ""Rabbit Joint"" by The Rabbit Joint
8. ""Virtual Insanity"" by Jamiroquai
9. ""Cosmic Girl"" by Jamiroquai
10. ""Toxic"" by Britney Spears

These recommendations are based on the user's preference for electronic, remixes, and alternative music genres. Enjoy exploring these songs!","[2008, 6725, 6724, 6723, 6722, 6721, 6720, 6526, 6719, 6718, 6717, 6716, 6715]",[313]
215,None,"Based on the user's preferences for the mentioned songs and artists, here are 10 recommendations:

1. ""Clams Casino - I'm God"" by Clams Casino
2. ""Daft Punk - Digital Love"" by Daft Punk
3. ""Porter Robinson - Shelter"" by Porter Robinson
4. ""ODESZA - A Moment Apart"" by ODESZA
5. ""Bonobo - Cirrus"" by Bonobo
6. ""Tycho - Awake"" by Tycho
7. ""Ratatat - Loud Pipes"" by Ratatat
8. ""Caribou - Can't Do Without You"" by Caribou
9. ""Flying Lotus - Never Catch Me (feat. Kendrick Lamar)"" by Flying Lotus
10. ""Justice - D.A.N.C.E."" by Justice

These recommendations are based on the user's preference for electronic, experimental, and remix-style music, as well as a mix of different genres and artists similar to the ones they already enjoy.","[2008, 6725, 6724, 6723, 6722, 6721, 6720, 6526, 6719, 6718, 6717, 6716, 6715]",[]
220,gender,"Based on the user's preferences for the mentioned songs and artists, here are 10 song recommendations:

1. ""Walking Away"" by Craig David
2. ""Clint Eastwood"" by Gorillaz
3. ""Lucky 4 You (Tonight I'm Just Me)"" by Shedaisy
4. ""Out There"" by Dj Encore
5. ""Becoming Insane"" by Infected Mushroom
6. ""Fill Me In"" by Craig David
7. ""Feel Good Inc."" by Gorillaz
8. ""Come Home Soon"" by Shedaisy
9. ""High On Life"" by Dj Encore
10. ""Heavyweight"" by Infected Mushroom

These recommendations are based on the user's preference for similar artists and songs. Enjoy exploring these tracks!","[2858, 6778, 6777, 6776, 1404, 458, 609, 6775, 45, 6774, 4359, 6773, 6772, 6771, 6770, 584, 973, 6769, 6768, 4309, 2876]","[3062, 313, 4309, 1884, 14315, 501, 6777, 1914]"
220,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Walking Away"" by Craig David
2. ""Clint Eastwood"" by Gorillaz
3. ""Lucky 4 You (Tonight I'm Just Me)"" by Shedaisy
4. ""Out There"" by Dj Encore
5. ""Becoming Insane"" by Infected Mushroom
6. ""Fill Me In"" by Craig David
7. ""Feel Good Inc."" by Gorillaz
8. ""Come Home Soon"" by Shedaisy
9. ""High On Life"" by Dj Encore
10. ""Heavyweight"" by Infected Mushroom

These recommendations are based on the user's preference for similar artists and songs in terms of genre and style. Enjoy exploring these tracks!","[2858, 6778, 6777, 6776, 1404, 458, 609, 6775, 45, 6774, 4359, 6773, 6772, 6771, 6770, 584, 973, 6769, 6768, 4309, 2876]","[3062, 313, 4309, 1884, 14315, 501, 6777, 1914]"
220,intersectional,"Based on the user's preferences for the mentioned songs and artists, here are 10 recommendations that the user may enjoy:

1. ""Walking Away"" by Craig David
2. ""Clint Eastwood"" by Gorillaz
3. ""Lucky 4 You (Tonight I'm Just Me)"" by Shedaisy
4. ""Out There"" by Dj Encore
5. ""Becoming Insane"" by Infected Mushroom
6. ""Fill Me In"" by Craig David
7. ""Feel Good Inc."" by Gorillaz
8. ""Come Home Soon"" by Shedaisy
9. ""High On Life"" by Dj Encore
10. ""Heavyweight"" by Infected Mushroom

These recommendations are based on the user's preference for similar artists and songs. Enjoy exploring these tracks!","[2858, 6778, 6777, 6776, 1404, 458, 609, 6775, 45, 6774, 4359, 6773, 6772, 6771, 6770, 584, 973, 6769, 6768, 4309, 2876]","[3062, 313, 4309, 1884, 14315, 501, 6777, 1914]"
220,None,"Based on the user's preferences for the mentioned songs and artists, here are 10 recommendations:

1. ""Walking Away"" by Craig David
2. ""Clint Eastwood"" by Gorillaz
3. ""Lucky 4 You (Tonight I'm Just Me)"" by Shedaisy
4. ""Out There"" by Dj Encore
5. ""Becoming Insane"" by Infected Mushroom
6. ""Fill Me In"" by Craig David
7. ""Feel Good Inc."" by Gorillaz
8. ""Come Home Soon"" by Shedaisy
9. ""High On Life"" by Dj Encore
10. ""Heavyweight"" by Infected Mushroom

These recommendations are based on the user's preference for similar artists and songs. Enjoy exploring these tracks!","[2858, 6778, 6777, 6776, 1404, 458, 609, 6775, 45, 6774, 4359, 6773, 6772, 6771, 6770, 584, 973, 6769, 6768, 4309, 2876]","[3062, 313, 4309, 1884, 14315, 501, 6777, 1914]"
233,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Beautiful Soul"" by Jesse McCartney
2. ""Foundations"" by Kate Nash
3. ""Girl in the War"" by Josh Ritter
4. ""One Day Like This"" by Elbow
5. ""Clint Eastwood"" by Gorillaz
6. ""Leavin'"" by Jesse McCartney
7. ""Merry Happy"" by Kate Nash
8. ""Change of Time"" by Josh Ritter
9. ""Magnificent (She Says)"" by Elbow
10. ""DARE"" by Gorillaz

These recommendations are based on the user's preference for similar artists and songs. Enjoy exploring these tracks!","[6833, 6832, 6831, 6830, 6829, 6828]","[23427, 1906, 14637, 41, 313, 12882, 7265, 609]"
233,age_group,"Based on the user's preferences for artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Beautiful Soul"" by Jesse McCartney
2. ""Foundations"" by Kate Nash
3. ""Girl in the War"" by Josh Ritter
4. ""One Day Like This"" by Elbow
5. ""Clint Eastwood"" by Gorillaz
6. ""Leavin'"" by Jesse McCartney
7. ""Merry Happy"" by Kate Nash
8. ""Change of Time"" by Josh Ritter
9. ""Magnificent (She Says)"" by Elbow
10. ""DARE"" by Gorillaz

These recommendations are based on the user's preference for similar artists and songs. Enjoy exploring these tracks!","[6833, 6832, 6831, 6830, 6829, 6828]","[23427, 1906, 14637, 41, 313, 12882, 7265, 609]"
233,intersectional,"Based on the user's preferences for artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Beautiful Soul"" by Jesse McCartney
2. ""Foundations"" by Kate Nash
3. ""Girl in the War"" by Josh Ritter
4. ""One Day Like This"" by Elbow
5. ""Clint Eastwood"" by Gorillaz
6. ""Leavin'"" by Jesse McCartney
7. ""Merry Happy"" by Kate Nash
8. ""Change of Time"" by Josh Ritter
9. ""Magnificent (She Says)"" by Elbow
10. ""DARE"" by Gorillaz

These recommendations are based on the user's preference for similar artists and songs. Enjoy exploring these new tracks!","[6833, 6832, 6831, 6830, 6829, 6828]","[23427, 1906, 14637, 41, 313, 12882, 7265, 609]"
