userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5293,"[1270, 2716, 1198, 1197, 420, 1240, 2797, 2000, 2005, 541]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Big (1988)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Blade Runner (1982)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'The Untouchables (1987)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'A Fish Called Wanda (1988)', 'The Blues Brothers (1980)', 'The Shining (1980)', 'The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Top Gun (1986)', 'The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'RoboCop (1987)', 'The Great Mouse Detective (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Little Mermaid (1989)', ""National Lampoon's Vacation (1983)"", 'The Running Man (1987)', 'Planes, Trains & Automobiles (1987)', 'The Color Purple (1985)', 'The Evil Dead (1981)', 'The Secret of NIMH (1982)', 'The Outsiders (1983)', 'The NeverEnding Story (1984)', 'The Fly (1986)', 'The Lost World: Jurassic Park (1997)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Hunt for Red October (1990)', 'The Abyss (1989)', 'The Name of the Rose (1986)', 'The Right Stuff (1983)', 'The Witches of Eastwick (1987)', 'The Dead Zone (1983)', 'The Secret of My Success (1987)', 'The Lost Boys (1987)', 'The Money Pit (1986)', ""The 'Burbs (1989)"", 'The Princess and the Frog (2009)']"
3208,"[318, 6, 1487, 50, 16, 1617, 1089, 1213, 2959, 858]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['The Shawshank Redemption (1994)', 'Heat (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Casino (1995)', 'L.A. Confidential (1997)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'The Departed (2006)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Rock (1996)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'The Last of the Mohicans (1992)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Hunted (2003)', 'The Thin Red Line (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Black Hawk Down (2001)', 'Apocalypse Now (1979)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'Legends of the Fall (1994)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'Out of Sight (1998)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Rainmaker (1997)']"
1562,"[1407, 2762, 2710, 3499, 593, 2890, 799, 1590, 1414, 70]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'The Silence of the Lambs (1991)', 'The Ring (1998)', 'The Others (2001)', 'The Frighteners (1996)', 'Event Horizon (1997)', 'The Craft (1996)', 'From Dusk Till Dawn (1996)', 'The Faculty (1998)', 'Candyman (1992)', 'The Lost Boys (1987)', 'Sleepy Hollow (1999)', 'The Exorcist III (1990)', ""Jacob's Ladder (1990)"", 'The People Under the Stairs (1991)', 'The Haunting (1999)', 'The Mothman Prophecies (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Ring (1998)', 'The Frighteners (1996)', 'Event Horizon (1997)', 'The Craft (1996)', 'From Dusk Till Dawn (1996)', 'The Faculty (1998)', 'Candyman (1992)', 'The Lost Boys (1987)', 'Sleepy Hollow (1999)', 'The Exorcist III (1990)', ""Jacob's Ladder (1990)"", 'The People Under the Stairs (1991)', 'The Haunting (1999)', 'The Mothman Prophecies (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Ring (1998)', 'The Frighteners (1996)', 'Event Horizon (1997)', 'The Craft (1996)', 'From Dusk Till Dawn (1996)', 'The Faculty (1998)', 'Candyman (1992)', 'The Lost Boys (1987)', 'Sleepy Hollow (1999)', 'The Exorcist III (1990)', ""Jacob's Ladder (1990)"", 'The People Under the Stairs (1991)']"
3423,"[1307, 597, 1197, 1265, 357, 39, 1569, 2671, 1777, 2572]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)', 'Clueless (1995)', ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The Truth About Cats & Dogs (1996)', ""You've Got Mail (1998)"", 'The American President (1995)', 'The Wedding Planner (2001)', 'French Kiss (1995)', 'Shakespeare in Love (1998)', 'The Proposal (2009)', 'Love Actually (2003)', 'Serendipity (2001)', 'Hitch (2005)', '50 First Dates (2004)', 'The Holiday (2006)', 'Crazy, Stupid, Love. (2011)', 'Forgetting Sarah Marshall (2008)', 'Knocked Up (2007)', 'The Break-Up (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'Midnight in Paris (2011)', 'The Fault in Our Stars (2014)', 'About Time (2013)', 'The Perks of Being a Wallflower (2012)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Spectacular Now (2013)', '500 Days of Summer (2009)', 'The Fault in Our Stars (2014)', 'Blue Valentine (2010)', 'Her (2013)', 'The Age of Adaline (2015)', 'Me and Earl and the Dying Girl (2015)', 'Brooklyn (2015)', 'The Big Sick (2017)']"
4130,"[1036, 2000, 457, 377, 380, 101, 1552, 648, 1573, 589]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",2,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'Face/Off (1997)', 'The Terminator 2: Judgment Day (1991)', 'Bad Boys (1995)', 'Point Break (1991)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'GoldenEye (1995)', 'The Hunt for Red October (1990)', 'The Long Kiss Goodnight (1996)', 'The Last Boy Scout (1991)', 'Broken Arrow (1996)', 'Executive Decision (1996)', 'The Specialist (1994)', 'Desperado (1995)', 'The Saint (1997)', 'Air Force One (1997)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Italian Job (1999)', 'The Bourne Identity (2002)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'Independence Day (1996)', 'The Mask (1994)', 'Rush Hour (1998)', 'Blade (1998)', 'The Crow (1994)', 'The Professional (1994)', 'The Game (1997)', 'The Net (1995)', 'The Pelican Brief (1993)', 'Clear and Present Danger (1994)', 'The Firm (1993)', 'The Client (1994)', 'A Few Good Men (1992)', 'Crimson Tide (1995)', 'Outbreak (1995)', 'The Siege (1998)', 'Enemy of the State (1998)', 'The X-Files: Fight the Future (1998)']"
3003,"[1198, 1270, 1036, 1291, 589, 480, 380, 457, 2000, 1240]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'True Lies (1994)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'The Terminator (1984)', 'Aliens (1986)', 'The Lost World: Jurassic Park (1997)', 'Speed (1994)', 'Total Recall (1990)', 'Die Hard 2 (1990)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The Hunt for Red October (1990)', 'The Last Boy Scout (1991)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Enjoy your movie marathon!']"
322,"[2918, 1197, 1307, 1270, 1968, 2716, 1265, 39, 1682, 2797]","[1196, 912, 356, 1198, 1307, 1948]",1,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Truman Show (1998)', 'Big (1988)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'The Birdcage (1996)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'A Fish Called Wanda (1988)', 'Midnight Run (1988)', 'Planes, Trains & Automobiles (1987)', 'The Great Outdoors (1988)', 'The Princess Diaries (2001)', 'The Wedding Singer (1998)', 'My Cousin Vinny (1992)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Toy Story (1995)']"
5342,"[597, 539, 1307, 2424, 2671, 1569, 1777, 357, 1721, 587]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', ""You've Got Mail (1998)"", 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", 'The Wedding Singer (1998)', 'Four Weddings and a Funeral (1994)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Notebook (2004)', 'Titanic (1997)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'The Bridges of Madison County (1995)', 'Jerry Maguire (1996)', 'The Age of Innocence (1993)', 'As Good as It Gets (1997)', 'The Proposal (2009)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'Crazy, Stupid, Love (2011)', 'The Holiday (2006)', 'Hitch (2005)', '500 Days of Summer (2009)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'Annie Hall (1977)', 'Moonstruck (1987)', 'Amélie (2001)', 'Juno (2007)', 'The Fault in Our Stars (2014)', 'A Walk to Remember (2002)', 'The Vow (2012)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'Blue Valentine (2010)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'Moulin Rouge! (2001)', 'The Shape of Water (2017)', 'Carol (2015)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'Enjoy watching!']"
1082,"[589, 1200, 260, 480, 1036, 1240, 541, 1527, 1258, 1206]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",1,"['Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Thing (1982)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Patriot (1998)', 'The Rock (1996)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'Escape from New York (1981)', 'The Abyss (1989)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Fly (1986)', 'The Omen (1976)', 'The Blair Witch Project (1999)', 'The Evil Dead (1981)', 'The Texas Chain Saw Massacre (1974)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Lethal Weapon (1987)', 'Die Hard 2 (1990)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Brave (2012)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Departed (2006)']"
3177,"[1, 364, 588, 595, 2355, 1907, 2081, 1197, 1265, 2716]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Aladdin (1992)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Beauty and the Beast (1991)', ""A Bug's Life (1998)"", 'Mulan (1998)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Mrs. Doubtfire (1993)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Speed (1994)', 'Lethal Weapon (1987)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", ""There's Something About Mary (1998)"", 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Fargo (1996)', 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)']"
236,"[1240, 1036, 541, 1200, 2985, 2916, 1527, 480, 101, 780]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'Aliens (1986)', 'The Matrix (1999)', 'RoboCop (1987)', 'Total Recall (2012)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'The Hunt for Red October (1990)', 'Face/Off (1997)', 'The Lost World: Jurassic Park (1997)', 'Minority Report (2002)', 'The Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'The Matrix Reloaded (2003)', 'RoboCop 2 (1990)', 'Predator 2 (1990)', 'The Dark Knight Rises (2012)', 'The Bourne Supremacy (2004)', 'The Rock (1996)', 'Independence Day: Resurgence (2016)', 'Men in Black II (2002)', 'Speed 2: Cruise Control (1997)', 'True Lies (1994)', 'The Fugitive (1993)', 'Mission: Impossible II (2000)', 'The Hunt for Red October (1990)', 'Face/Off (1997)', 'The Lost World: Jurassic Park (1997)', 'Minority Report (2002)', 'The Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'The Matrix Reloaded (2003)', 'RoboCop 2 (1990)', 'Predator 2 (1990)', 'The Dark Knight Rises (2012)', 'The Bourne Supremacy (2004)', 'The Rock (1996)', 'Independence Day: Resurgence (2016)', 'Men in Black II (2002)', 'Enjoy watching!']"
3334,"[527, 296, 318, 1487, 110, 50, 608, 778, 1183, 805]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"[""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'The English Patient (1996)', 'A Time to Kill (1996)', 'L.A. Confidential (1997)', 'Good Will Hunting (1997)', 'Donnie Brasco (1997)', ""The Devil's Advocate (1997)"", 'Boogie Nights (1997)', 'The Game (1997)', 'Jackie Brown (1997)', 'The Truman Show (1998)', 'American History X (1998)', 'The Thin Red Line (1998)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Insider (1999)', 'Magnolia (1999)', 'The Talented Mr. Ripley (1999)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'Gladiator (2000)', 'Snatch (2000)', 'Traffic (2000)', 'A Beautiful Mind (2001)', 'Donnie Darko (2001)', 'Training Day (2001)', 'Mulholland Drive (2001)', 'The Others (2001)', 'Black Hawk Down (2001)', 'The Pianist (2002)', 'City of God (2002)', 'Gangs of New York (2002)', 'Catch Me If You Can (2002)', 'Mystic River (2003)', 'Oldboy (2003)', 'Kill Bill: Vol. 1 (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Million Dollar Baby (2004)', 'The Departed (2006)', 'The Prestige (2006)', 'Zodiac (2007)']"
3943,"[296, 318, 2959, 50, 2329, 1487, 1213, 527, 593, 3147]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Se7en (1995)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Insider (1999)', 'Magnolia (1999)', 'The Remains of the Day (1993)', 'The Thin Red Line (1998)', 'The Piano (1993)', 'The Crying Game (1992)', ""Boys Don't Cry (1999)"", 'The Age of Innocence (1993)', 'The Sweet Hereafter (1997)', 'The Player (1992)', 'The Ice Storm (1997)', 'The Bridges of Madison County (1995)', 'The Insider (1999)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Insider (1999)', 'Magnolia (1999)', 'The Remains of the Day (1993)', 'The Thin Red Line (1998)', 'The Piano (1993)', 'The Crying Game (1992)', ""Boys Don't Cry (1999)"", 'The Age of Innocence (1993)']"
1179,"[527, 1208, 1090, 1222, 1263, 1178, 2028, 2427, 1299, 1927]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",0,"[""Schindler's List (1993)"", 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Paths of Glory (1957)', 'Saving Private Ryan (1998)', 'The Pianist (2002)', 'The Thin Red Line (1998)', 'Das Boot (1981)', 'The Killing Fields (1984)', 'All Quiet on the Western Front (1930)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'The Hurt Locker (2008)', 'Atonement (2007)', 'The English Patient (1996)', 'Black Hawk Down (2001)', 'The Battle of Algiers (1966)', 'Letters from Iwo Jima (2006)', 'The Killing (1956)', 'On the Waterfront (1954)', '12 Angry Men (1957)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Rear Window (1954)', 'Chinatown (1974)', 'The Silence of the Lambs (1991)', 'Psycho (1960)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Shining (1980)', 'American Beauty (1999)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Departed (2006)', 'The Grand Budapest Hotel (2014)']"
