userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3003,"[541, 1198, 1240, 1036, 2000, 480, 6, 1200, 457, 589]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Jurassic Park (1993)', 'Heat (1995)', 'Aliens (1986)', 'The Fugitive (1993)', 'The Dark Knight (2008)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'The Fifth Element (1997)', 'True Lies (1994)', 'The Rock (1996)', 'Total Recall (1990)', 'Casino (1995)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'RoboCop (1987)', 'The Silence of the Lambs (1991)', 'The Lost World: Jurassic Park (1997)', 'The Untouchables (1987)', 'Minority Report (2002)', 'The Departed (2006)', 'The Terminator 2: Judgment Day (1991)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Incredibles (2004)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Professional (1994)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Shining (1980)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Professional (1994)', 'The Big Lebowski (1998)']"
322,"[356, 296, 318, 1213, 858, 1968, 2918, 1270, 1197, 1732]","[1196, 912, 356, 1198, 1307, 1948]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Color Purple (1985)', 'Rain Man (1988)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Karate Kid (1984)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'Airplane! (1980)', 'Caddyshack (1980)', 'The Princess Diaries (2001)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Dirty Dancing (1987)', 'Top Gun (1986)']"
5342,"[1307, 1197, 1265, 539, 597, 457, 1036, 2000, 318, 296]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",0,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Departed (2006)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)']"
1082,"[1036, 1240, 2000, 110, 1198, 457, 1101, 380, 2194, 377]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",2,"['Die Hard (1988)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Braveheart (1995)', 'Raiders of the Lost Ark (1981)', 'The Fugitive (1993)', 'Top Gun (1986)', 'True Lies (1994)', 'The Untouchables (1987)', 'Speed (1994)', 'First Blood (1982)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'Heat (1995)', 'The Last Samurai (2003)', 'Total Recall (1990)', 'The Bourne Identity (2002)', 'The Matrix (1999)', 'A Few Good Men (1992)', 'The Karate Kid (1984)', 'Beverly Hills Cop (1984)', 'The Patriot (2000)', 'Blade Runner (1982)', 'Point Break (1991)', 'The Lost Boys (1987)', 'The Expendables (2010)', 'The Deer Hunter (1978)', 'Rambo: First Blood Part II (1985)', 'The Bodyguard (1992)', 'The Running Man (1987)', 'The Firm (1993)', 'RoboCop (1987)', 'The Color Purple (1985)', 'The Abyss (1989)', 'The Negotiator (1998)', 'The Fifth Element (1997)', 'The Last Boy Scout (1991)', 'The Thin Red Line (1998)', 'The Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'The Bourne Supremacy (2004)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Prestige (2006)']"
3177,"[296, 2959, 318, 1221, 1213, 3578, 110, 2028, 593, 50]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Departed (2006)', 'Gladiator (2000)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'Casino (1995)', 'The Pianist (2002)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Reservoir Dogs (1992)']"
236,"[2000, 457, 377, 380, 589, 1198, 6, 318, 296, 2959]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",3,"['Die Hard 2: Die Harder (1990)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Inception (2010)', 'The Terminator (1984)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'Indiana Jones and the Last Crusade (1989)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)']"
3334,"[296, 318, 2959, 1213, 2858, 50, 1487, 593, 6, 3147]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'The Departed (2006)', 'Casino (1995)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Insider (1999)', 'American History X (1998)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Remains of the Day (1993)', 'The Shawshank Redemption (1994)', 'The Pianist (2002)', 'The Big Lebowski (1998)', 'The Thin Red Line (1998)', 'Magnolia (1999)', 'The Game (1997)', 'The Age of Innocence (1993)', 'The Cider House Rules (1999)', 'The Sweet Hereafter (1997)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Remains of the Day (1993)', 'The Shawshank Redemption (1994)', 'The Pianist (2002)', 'The Big Lebowski (1998)', 'The Thin Red Line (1998)', 'Magnolia (1999)', 'The Game (1997)', 'The Age of Innocence (1993)', 'The Cider House Rules (1999)']"
3943,"[318, 2959, 1213, 2028, 3147, 593, 50, 2858, 110, 2762]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Titanic (1997)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Terminator (1984)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Terminator (1984)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Prestige (2006)', 'The Social Network (2010)', 'Enjoy watching!']"
1179,"[541, 1036, 1200, 1240, 480, 318, 296, 2959, 593, 1487]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",0,"['Blade Runner (1982)', 'The Matrix (1999)', 'Die Hard (1988)', 'Aliens (1986)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Hunt for Red October (1990)', 'First Blood (1982)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Fifth Element (1997)', 'Minority Report (2002)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Goodfellas (1990)', 'Casino (1995)', 'Scarface (1983)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Enjoy your movie marathon!']"
5663,"[296, 318, 2959, 356, 1213, 593, 2762, 2329, 3147, 50]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Omen (1976)', 'Halloween (1978)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Departed (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'Titanic (1997)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Departed (2006)', 'Memento (2000)', 'Enjoy watching!']"
311,"[1196, 1210, 1291, 480, 318, 296, 2256, 1209, 318, 2959]","[1968, 1544]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Interstellar (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'Arrival (2016)', 'Blade Runner 2049 (2017)', 'Dunkirk (2017)', 'Black Panther (2018)', 'Avengers: Infinity War (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Joker (2019)', 'Parasite (2019)', '1917 (2019)', 'The Irishman (2019)', 'Once Upon a Time in Hollywood (2019)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'The Social Network (2010)', 'Django Unchained (2012)', 'Whiplash (2014)', 'Birdman (2014)', 'Spotlight (2015)', 'La La Land (2016)', 'Get Out (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Parasite (2019)', 'Enjoy your movie marathon!']"
2880,"[2791, 1247, 899, 1197, 1136, 1270, 1220, 1293, 2657, 2825]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",1,"['Airplane! (1980)', 'The Graduate (1967)', ""Singin' in the Rain (1952)"", 'The Princess Bride (1987)', 'Monty Python and the Holy Grail (1975)', 'Back to the Future (1985)', 'The Blues Brothers (1980)', 'Annie (1982)', 'The Rocky Horror Picture Show (1975)', 'Tootsie (1982)', 'The Great Muppet Caper (1981)', 'The Jerk (1979)', 'Blazing Saddles (1974)', 'The Sound of Music (1965)', 'Animal House (1978)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'Caddyshack (1980)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Goonies (1985)', 'Ghost (1990)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'The Godfather (1972)', 'Rocky (1976)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'The French Connection (1971)', 'The Sting (1973)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Terminator (1984)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'First Blood (1982)', 'The Princess Bride (1987)']"
3086,"[480, 1580, 780, 1527, 589, 1036, 318, 296, 356, 364]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Gladiator (2000)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Social Network (2010)', 'Inception (2010)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Martian (2015)', 'Mad Max: Fury Road (2015)', 'Interstellar (2014)']"
4862,"[1198, 1270, 480, 1197, 1097, 2716, 1240, 1036, 364, 318]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'Star Trek (2009)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Deadpool (2016)', 'Avengers: Infinity War (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Thor: Ragnarok (2017)', 'Iron Man (2008)', 'Guardians of the Galaxy Vol. 2 (2017)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Spaceballs (1987)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Office Space (1999)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Step Brothers (2008)', 'Zoolander (2001)', 'Napoleon Dynamite (2004)', 'Hot Fuzz (2007)']"
