userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5342,"[1307, 1197, 1265, 539, 597, 457, 1036, 2000, 1240, 1270]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",2,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'Rain Man (1988)', 'The Color Purple (1985)', ""Schindler's List (1993)"", 'The Last of the Mohicans (1992)', 'Brave (2012)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)']"
1082,"[1036, 2000, 457, 589, 110, 318, 377, 380, 1198, 1240]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",2,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Speed (1994)', 'True Lies (1994)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Rambo: First Blood (1982)', 'Top Gun (1986)', 'The Hunt for Red October (1990)', 'Heat (1995)', 'Casino (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Bourne Identity (2002)', 'Gladiator (2000)', 'The Departed (2006)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'The Godfather (1972)', 'Scarface (1983)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'A Few Good Men (1992)', 'The Untouchables (1987)', 'The Last Samurai (2003)', 'The Patriot (2000)', 'Braveheart (1995)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'Saving Private Ryan (1998)']"
3177,"[296, 2959, 318, 1221, 1213, 3578, 110, 2028, 593, 2858]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Departed (2006)', 'Gladiator (2000)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'Heat (1995)', 'The Pianist (2002)', 'The Departed (2006)', 'Casino (1995)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'Heat (1995)', 'The Pianist (2002)', 'The Departed (2006)', 'Casino (1995)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)']"
236,"[2000, 457, 377, 380, 589, 318, 296, 2959, 858, 110]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",2,"['Die Hard 2: Die Harder (1990)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Titanic (1997)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Ghost (1990)', 'Top Gun (1986)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Home Alone (1990)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Graduate (1967)', 'Casablanca (1942)', 'Enjoy exploring these films!']"
3334,"[296, 318, 2959, 1213, 2858, 50, 1487, 593, 6, 3147]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'The Departed (2006)', 'Casino (1995)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Fargo (1996)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Insider (1999)', 'American History X (1998)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Pianist (2002)', 'The Hunt for Red October (1990)', 'The Matrix (1999)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)']"
3943,"[318, 2959, 1213, 593, 2028, 3147, 1682, 2858, 50, 2762]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'American Beauty (1999)']"
1179,"[541, 1036, 1200, 1240, 2916, 2985, 2000, 3527, 457, 2762]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",0,"['Blade Runner (1982)', 'The Matrix (1999)', 'Die Hard (1988)', 'Aliens (1986)', 'The Terminator (1984)', 'Total Recall (1990)', 'RoboCop (1987)', 'Lethal Weapon (1987)', 'Predator (1987)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Thin Red Line (1998)', 'Paths of Glory (1957)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Guns of Navarone (1961)', 'Doctor Zhivago (1965)', 'The Killing Fields (1984)', 'Platoon (1986)', 'Born on the Fourth of July (1989)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'Clear and Present Danger (1994)', 'The Hunt for Red October (1990)', 'Top Gun (1986)', 'First Blood (1982)', 'Rambo: First Blood Part II (1985)', 'Rambo III (1988)', 'Rocky IV (1985)', 'Rocky III (1982)', 'Enjoy your movie marathon!']"
5663,"[296, 318, 2959, 356, 1213, 593, 2762, 2329, 3147, 50]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Conjuring (2013)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Babadook (2014)', 'The Cabin in the Woods (2012)', 'The Conjuring 2 (2016)', 'The Texas Chain Saw Massacre (1974)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'Enjoy watching!']"
311,"[1196, 1210, 1291, 480, 318, 296, 2959, 593, 3147, 1682]","[1968, 1544]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Interstellar (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Social Network (2010)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Lost Boys (1987)', 'Top Gun (1986)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Prestige (2006)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'Django Unchained (2012)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'La La Land (2016)']"
2880,"[2791, 1968, 1380, 1270, 2918, 1197, 1088, 2005, 1097, 2420]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",3,"['Airplane! (1980)', 'The Breakfast Club (1985)', 'Grease (1978)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Karate Kid (1984)', 'Footloose (1984)', 'The Blues Brothers (1980)', 'Fast Times at Ridgemont High (1982)', 'The Rocky Horror Picture Show (1975)', 'Caddyshack (1980)', 'The Outsiders (1983)', 'Risky Business (1983)', 'The Empire Strikes Back (1980)', 'Animal House (1978)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The NeverEnding Story (1984)', 'The Lost Boys (1987)', 'The Great Muppet Caper (1981)', 'The Little Mermaid (1989)', 'The Color Purple (1985)', 'The Last Emperor (1987)', 'The Elephant Man (1980)', 'The Secret of NIMH (1982)', 'The Dark Crystal (1982)', 'The Karate Kid Part II (1986)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Land Before Time (1988)', 'The Secret of My Success (1987)', 'The Blues Brothers (1980)', 'The Outsiders (1983)', 'The Lost Boys (1987)', 'The Great Muppet Caper (1981)', 'The Little Mermaid (1989)', 'The Color Purple (1985)', 'The Last Emperor (1987)', 'The Elephant Man (1980)', 'The Secret of NIMH (1982)', 'The Dark Crystal (1982)', 'The Karate Kid Part II (1986)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Land Before Time (1988)', 'The Secret of My Success (1987)']"
3086,"[480, 1580, 780, 1527, 589, 318, 296, 356, 364, 110]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'Toy Story (1995)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Pie (1999)', 'The Big Lebowski (1998)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'Catch Me If You Can (2002)', 'The Aviator (2004)', 'The Prestige (2006)', 'The Departed (2006)', 'The Hangover (2009)', 'Superbad (2007)', 'Mean Girls (2004)', 'Napoleon Dynamite (2004)']"
4862,"[1198, 1270, 480, 1197, 1097, 2716, 1240, 364, 1036, 2005]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Lion King (1994)', 'Die Hard (1988)', 'The Goonies (1985)', 'Blade Runner (1982)', 'Aliens (1986)', 'The Dark Crystal (1982)', 'The Fifth Element (1997)', 'The Karate Kid (1984)', 'The Lost World: Jurassic Park (1997)', 'Spaceballs (1987)', 'The NeverEnding Story (1984)', 'Labyrinth (1986)', 'The Matrix Reloaded (2003)', 'Men in Black (1997)', 'The Empire Strikes Back (1980)', 'The Fellowship of the Ring (2001)', 'The Two Towers (2002)', 'The Return of the King (2003)', 'The Incredibles (2004)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'Beetlejuice (1988)', 'The Mask (1994)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'Blade Runner 2049 (2017)', 'Mad Max: Fury Road (2015)', 'Guardians of the Galaxy (2014)', 'The Avengers (2012)']"
3286,"[3791, 2942, 1197, 1270, 1968, 2918, 2144, 2716, 2174, 2005]","[919, 588, 2946, 2406, 2877, 914]",0,"['Footloose (1984)', 'Flashdance (1983)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Sixteen Candles (1984)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Karate Kid (1984)', 'Top Gun (1986)', 'Dirty Rotten Scoundrels (1988)', 'The Blues Brothers (1980)', 'Labyrinth (1986)', 'The NeverEnding Story (1984)', 'The Outsiders (1983)', 'The Lost Boys (1987)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Poltergeist (1982)', 'The Evil Dead (1981)', 'The Thing (1982)', 'An American Werewolf in London (1981)', 'The Fly (1986)', 'The Lost Boys (1987)', 'The Rocky Horror Picture Show (1975)', 'Grease (1978)', 'This Is Spinal Tap (1984)', 'Little Shop of Horrors (1986)', 'The Little Mermaid (1989)', 'The Secret of NIMH (1982)', 'The Great Mouse Detective (1986)', 'The Land Before Time (1988)', 'The Dark Crystal (1982)', 'The Last Unicorn (1982)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Witches of Eastwick (1987)', 'Big (1988)', 'Romancing the Stone (1984)', 'Splash (1984)', 'Mannequin (1987)', ""Can't Buy Me Love (1987)"", 'Adventures in Babysitting (1987)', 'The Money Pit (1986)', 'Planes, Trains & Automobiles (1987)', ""National Lampoon's Vacation (1983)""]"
4226,"[588, 364, 595, 2081, 586, 500, 1265, 39, 231, 356]","[2761, 2683, 837]",0,"['Aladdin (1992)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Rush Hour (1998)', 'Liar Liar (1997)', 'The Addams Family (1991)', 'The Mask of Zorro (1998)', 'Jumanji (1995)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'Mulan (1998)', 'Tarzan (1999)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', ""A Bug's Life (1998)""]"
