userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
236,"[2000, 457, 377, 380, 589, 318, 296, 2959, 858, 110]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",2,"['Die Hard 2: Die Harder (1990)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Titanic (1997)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Ghost (1990)', 'Top Gun (1986)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Home Alone (1990)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Graduate (1967)', 'Casablanca (1942)', 'Enjoy exploring these films!']"
3334,"[296, 318, 2959, 1213, 2858, 50, 1487, 593, 6, 3147]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'The Departed (2006)', 'Casino (1995)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Fargo (1996)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Insider (1999)', 'American History X (1998)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Pianist (2002)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'L.A. Confidential (1997)', 'The Hunt for Red October (1990)', 'The Remains of the Day (1993)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'American History X (1998)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)']"
3943,"[318, 2959, 1213, 593, 2028, 3147, 1682, 2858, 50, 2762]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'American Beauty (1999)']"
1179,"[541, 1036, 1200, 1240, 2916, 2985, 2000, 3527, 457, 2762]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",0,"['Blade Runner (1982)', 'The Matrix (1999)', 'Die Hard (1988)', 'Aliens (1986)', 'The Terminator (1984)', 'Total Recall (1990)', 'RoboCop (1987)', 'Lethal Weapon (1987)', 'Predator (1987)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Thin Red Line (1998)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'Clear and Present Danger (1994)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Last of the Mohicans (1992)', 'Glory (1989)', 'Platoon (1986)', 'Born on the Fourth of July (1989)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'Raging Bull (1980)', 'The Shining (1980)', 'Scarface (1983)', 'The Untouchables (1987)', 'Rain Man (1988)', 'Goodfellas (1990)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'Enjoy your movie marathon!']"
5663,"[296, 318, 2959, 356, 1213, 593, 2762, 2329, 3147, 50]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Conjuring (2013)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Babadook (2014)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'Big (1988)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Meet the Parents (2000)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Speed (1994)']"
311,"[1196, 1210, 1291, 1097, 1270, 1197, 2005, 480, 1240, 318]","[1968, 1544]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Indiana Jones and the Last Crusade (1989)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Hunt for Red October (1990)', 'Top Gun (1986)', 'The Lost Boys (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Stand by Me (1986)', 'The Outsiders (1983)', 'The Karate Kid (1984)', 'A Few Good Men (1992)', 'Rain Man (1988)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Departed (2006)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Fight Club (1999)']"
2880,"[2791, 1968, 1380, 1270, 2918, 1197, 1088, 2005, 1097, 2420]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",3,"['Airplane! (1980)', 'The Breakfast Club (1985)', 'Grease (1978)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Karate Kid (1984)', 'Footloose (1984)', 'The Blues Brothers (1980)', 'Fast Times at Ridgemont High (1982)', 'The Rocky Horror Picture Show (1975)', 'Caddyshack (1980)', 'The Outsiders (1983)', 'Risky Business (1983)', 'The Empire Strikes Back (1980)', 'Animal House (1978)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The NeverEnding Story (1984)', 'The Lost Boys (1987)', 'The Great Muppet Caper (1981)', 'The Little Mermaid (1989)', 'The Color Purple (1985)', 'The Last Emperor (1987)', 'The Elephant Man (1980)', 'The Secret of NIMH (1982)', 'The Dark Crystal (1982)', 'The Karate Kid Part II (1986)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Land Before Time (1988)', 'The Secret Garden (1993)', 'The Witches (1990)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', 'The Rescuers (1977)', 'The Black Cauldron (1985)', 'The Great Mouse Detective (1986)', 'The Rescuers Down Under (1990)', 'The Aristocats (1970)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Jungle Book (1967)', 'The Sword in the Stone (1963)', 'The Great Mouse Detective (1986)', 'The Rescuers Down Under (1990)', 'The Aristocats (1970)']"
3086,"[480, 1580, 780, 1527, 589, 318, 296, 356, 364, 1704]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'American Pie (1999)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'Rush Hour (1998)', 'The Mask (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Titanic (1997)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Prestige (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Mad Max: Fury Road (2015)', 'La La Land (2016)', 'Deadpool (2016)', 'The Revenant (2015)', 'The Martian (2015)', 'Interstellar (2014)', 'The Wolf of Wall Street (2013)', 'Django Unchained (2012)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'The Hangover (2009)', 'Superbad (2007)', 'Mean Girls (2004)', 'Napoleon Dynamite (2004)']"
4862,"[1198, 1270, 480, 1197, 1097, 1240, 2716, 364, 1036, 2005]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Lion King (1994)', 'Die Hard (1988)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Dark Knight (2008)', 'Toy Story (1995)', 'Aliens (1986)', 'The Shawshank Redemption (1994)', 'The Matrix Reloaded (2003)', 'The Incredibles (2004)', 'The Fifth Element (1997)', 'Indiana Jones and the Last Crusade (1989)', 'The Empire Strikes Back (1980)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Avengers (2012)', 'The Truman Show (1998)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'The Mask (1994)', 'Terminator 2: Judgment Day (1991)', 'The Matrix Revolutions (2003)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Dark Knight Rises (2012)', 'The Little Mermaid (1989)', 'Jaws (1975)', 'The Iron Giant (1999)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Nightmare Before Christmas (1993)', 'The Blues Brothers (1980)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Mask (1994)', 'Terminator 2: Judgment Day (1991)', 'The Matrix Revolutions (2003)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Dark Knight Rises (2012)', 'The Little Mermaid (1989)', 'Jaws (1975)', 'The Iron Giant (1999)']"
3286,"[3791, 2942, 702, 1968, 2144, 2145, 2918, 1197, 1270, 2005]","[919, 588, 2946, 2406, 2877, 914]",0,"['Footloose (1984)', 'Flashdance (1983)', 'Fame (1980)', 'The Breakfast Club (1985)', 'Sixteen Candles (1984)', 'Pretty in Pink (1986)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Rotten Scoundrels (1988)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'The Karate Kid (1984)', 'Top Gun (1986)', 'Labyrinth (1986)', 'The NeverEnding Story (1984)', 'The Outsiders (1983)', 'Stand by Me (1986)', 'The Lost Boys (1987)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Poltergeist (1982)', 'The Evil Dead (1981)', 'The Terminator (1984)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'Return of the Jedi (1983)', 'The Color Purple (1985)', 'Terms of Endearment (1983)', 'Rain Man (1988)', 'Amadeus (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Raging Bull (1980)', 'The Elephant Man (1980)', 'The Untouchables (1987)', 'Witness (1985)', 'The Big Chill (1983)', 'Hannah and Her Sisters (1986)', 'When Harry Met Sally... (1989)', 'Moonstruck (1987)', 'Broadcast News (1987)', 'Tootsie (1982)', 'Working Girl (1988)', 'Steel Magnolias (1989)', 'Beaches (1988)']"
4226,"[356, 364, 296, 588, 318, 595, 480, 1, 1682, 586]","[2761, 2683, 837]",0,"['Forrest Gump (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Aladdin (1992)', 'The Shawshank Redemption (1994)', 'Beauty and the Beast (1991)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Home Alone (1990)', 'Good Will Hunting (1997)', 'The Little Mermaid (1989)', 'Men in Black (1997)', 'The Silence of the Lambs (1991)', 'The Nightmare Before Christmas (1993)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'The Iron Giant (1999)', 'Clueless (1995)', 'The Fifth Element (1997)', 'Mrs. Doubtfire (1993)', 'The Hunchback of Notre Dame (1996)', 'Speed (1994)', 'Edward Scissorhands (1990)', 'The Addams Family (1991)', 'Jumanji (1995)', 'The Birdcage (1996)', 'The Mask of Zorro (1998)', 'The Prince of Egypt (1998)', 'The Waterboy (1998)', 'The Lost World: Jurassic Park (1997)', 'The Santa Clause (1994)', ""A Bug's Life (1998)"", 'The Parent Trap (1998)', 'The Mask (1994)', ""The Lion King II: Simba's Pride (1998)"", 'The Nightmare Before Christmas (1993)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Emperor's New Groove (2000)"", 'The Prince of Egypt (1998)', 'The Rugrats Movie (1998)', 'The Road to El Dorado (2000)', 'The Iron Giant (1999)', 'The Tigger Movie (2000)', ""The Emperor's New Groove (2000)""]"
1598,"[1240, 1200, 3527, 1347, 1258, 541, 2668, 1387, 1982, 1997]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",2,"['The Terminator (1984)', 'Aliens (1986)', 'Predator (1987)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Thing (1982)', 'Jaws (1975)', 'Halloween (1978)', 'The Exorcist (1973)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Total Recall (1990)', 'The Fly (1986)', 'The Blair Witch Project (1999)', 'The Lost Boys (1987)', 'The Evil Dead (1981)', 'Poltergeist (1982)', 'The Omen (1976)', 'The Texas Chainsaw Massacre (1974)', 'A Clockwork Orange (1971)', 'The Hitcher (1986)', 'The Running Man (1987)', 'The Fly (1958)', 'The Blob (1958)', 'Invasion of the Body Snatchers (1978)', 'The Birds (1963)', 'The Wicker Man (1973)', 'Videodrome (1983)', 'The Stepford Wives (1975)', 'The Andromeda Strain (1971)', 'The Omega Man (1971)', 'The Dead Zone (1983)', 'Scanners (1981)', 'The Howling (1981)', 'An American Werewolf in London (1981)', 'The Lost Boys (1987)', 'The Rocky Horror Picture Show (1975)', 'Little Shop of Horrors (1986)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Labyrinth (1986)', 'Edward Scissorhands (1990)', 'Enjoy your movie marathon!']"
2266,"[296, 318, 2959, 2858, 50, 1704, 593, 3147, 1487, 2762]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Pianist (2002)', 'The Remains of the Day (1993)', 'The Hunt for Red October (1990)', 'The Pelican Brief (1993)', 'The Rainmaker (1997)', 'The Firm (1993)', 'The Game (1997)', 'The Bone Collector (1999)', 'The Girl with the Dragon Tattoo (2011)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Red Violin (1998)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'Braveheart (1995)', 'The Pianist (2002)', 'The Remains of the Day (1993)', 'The Hunt for Red October (1990)', 'The Pelican Brief (1993)', 'The Rainmaker (1997)', 'The Firm (1993)', 'The Game (1997)']"
3688,"[356, 296, 1213, 858, 318, 3147, 1682, 1968, 1246, 1259]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",2,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Stand by Me (1986)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Outsiders (1983)', 'The Color Purple (1985)', 'Rain Man (1988)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'The Notebook (2004)', 'Titanic (1997)', 'The Fugitive (1993)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Misery (1990)', 'Cape Fear (1991)', 'The Shining (1980)', 'The Exorcist (1973)']"
